      8576        81
      8577         0
      8578       273
      8579       140
      8580       210
      8581       286
      8582       212
      8583       206
      8584       149
      8585        78
      8586       286
      8587       152
      8588       184
      8589         0
      8590       244
      8591         0
      8592       194
      8593       206
      8594         0
      8595         0
      8596       116
      8597        94
      8598         0
      8599        90
      8600       228
      8601       153
      8602       204
      8603       195
      8604         0
      8605       138
      8606         0
      8607         0
      8608        59
      8609        32
      8610       147
      8611        27
      8612       112
      8613         0
      8614         0
      8615        19
      8616        57
      8617       278
      8618       173
      8619        41
      8620       192
      8621         0
      8622         0
      8623         0
      8624       223
      8625        51
      8626         0
      8627       249
      8628        13
      8629         0
      8630       156
      8631        19
      8632       222
      8633       223
      8634        72
      8635       186
      8636         3
      8637       207
      8638        47
      8639        63
      8640       154
      8641       212
      8642         6
      8643       204
      8644         0
      8645       133
      8646         0
      8647        70
      8648       192
      8649         0
      8650       170
      8651       189
      8652        94
      8653         0
      8654       241
      8655         0
      8656         0
      8657       117
      8658        59
      8659       121
      8660         0
      8661       172
      8662       267
      8663       246
      8664         0
      8665       219
      8666       140
      8667         0
      8668         0
      8669       261
      8670        50
      8671         0
      8672        38
      8673        36
      8674       265
      8675       216
      8676       258
      8677       253
      8678        78
      8679         0
      8680         0
      8681        53
      8682         0
      8683         0
      8684       117
      8685       218
      8686       101
      8687       238
      8688        93
      8689        70
      8690         0
      8691         0
      8692        87
      8693       101
      8694        47
      8695       233
      8696         0
      8697       277
      8698       133
      8699       239
      8700       203
      8701       190
      8702       270
      8703       202
      8704        58
      8705        82
      8706       131
      8707       254
      8708       186
      8709        99
      8710       105
      8711        85
      8712         0
      8713       283
      8714       278
      8715        13
      8716       204
      8717        67
      8718        18
      8719         9
      8720         0
      8721         0
      8722        13
      8723       190
      8724       136
      8725         0
      8726        54
      8727         0
      8728         0
      8729        54
      8730       262
      8731         0
      8732         0
      8733       265
      8734         3
      8735        14
      8736         0
      8737       199
      8738        83
      8739       196
      8740       158
      8741       156
      8742        90
      8743         0
      8744       123
      8745         0
      8746         0
      8747       248
      8748        62
      8749       190
      8750        31
      8751        55
      8752       176
      8753       180
      8754         0
      8755       112
      8756        99
      8757       199
      8758         0
      8759       264
      8760        78
      8761        78
      8762       123
      8763       204
      8764       210
      8765       165
      8766        71
      8767       195
      8768       123
      8769        70
      8770       193
      8771        45
      8772         0
      8773       239
      8774        23
      8775       259
      8776        65
      8777         0
      8778         0
      8779        81
      8780       169
      8781       216
      8782        35
      8783       202
      8784       283
      8785       223
      8786       240
      8787       107
      8788        67
      8789       137
      8790       223
      8791        27
      8792        66
      8793        99
      8794        36
      8795         0
      8796         0
      8797         1
      8798       214
      8799       178
      8800        20
      8801        53
      8802        42
      8803        11
      8804         0
      8805         0
      8806        24
      8807       139
      8808         2
      8809       235
      8810       237
      8811       254
      8812       165
      8813       204
      8814       201
      8815       160
      8816         0
      8817         0
      8818       108
      8819        92
      8820       233
      8821        47
      8822         0
      8823         0
      8824       175
      8825       275
      8826         0
      8827       200
      8828       209
      8829         0
      8830       151
      8831        76
      8832         0
      8833       228
      8834       244
      8835         0
      8836       244
      8837        37
      8838       126
      8839       106
      8840         0
      8841        84
      8842       239
      8843        86
      8844         3
      8845       224
      8846         0
      8847        58
      8848       240
      8849       183
      8850         0
      8851       197
      8852         0
      8853        11
      8854       259
      8855        13
      8856         0
      8857         0
      8858        29
      8859       151
      8860        17
      8861       193
      8862       197
      8863       227
      8864       184
      8865        47
      8866         0
      8867       278
      8868         0
      8869         0
      8870         0
      8871        56
      8872       102
      8873       235
      8874       170
      8875         0
      8876       235
      8877        27
      8878         0
      8879       278
      8880         0
      8881        31
      8882        87
      8883         0
      8884        49
      8885        15
      8886         0
      8887       193
      8888         0
      8889        17
      8890         0
      8891       111
      8892       159
      8893       181
      8894         2
      8895        17
      8896       152
      8897       196
      8898       204
      8899        87
      8900        33
      8901       150
      8902       149
      8903         0
      8904         0
      8905         4
      8906         0
      8907       112
      8908         0
      8909         0
      8910         0
      8911        26
      8912         0
      8913        53
      8914       282
      8915         0
      8916       212
      8917        67
      8918         0
      8919       243
      8920         0
      8921       141
      8922       114
      8923         0
      8924         0
      8925        33
      8926        85
      8927       114
      8928       155
      8929        41
      8930         0
      8931       165
      8932         0
      8933         0
      8934         0
      8935       222
      8936       194
      8937         0
      8938         0
      8939       244
      8940       206
      8941        79
      8942       254
      8943        11
      8944       243
      8945        11
      8946         0
      8947         0
      8948       209
      8949       226
      8950       194
      8951        51
      8952        38
      8953         0
      8954         0
      8955       232
      8956       288
      8957       171
      8958        14
      8959       171
      8960       278
      8961       120
      8962       125
      8963       240
      8964         0
      8965       273
      8966       147
      8967        65
      8968         0
      8969        82
      8970        46
      8971        85
      8972       255
      8973        88
      8974       146
      8975        97
      8976       145
      8977         0
      8978         0
      8979         0
      8980         0
      8981        94
      8982         0
      8983         0
      8984       283
      8985       186
      8986        58
      8987       169
      8988       284
      8989       218
      8990       246
      8991       202
      8992       142
      8993        57
      8994       206
      8995       178
      8996       154
      8997       118
      8998       206
      8999         0
      9000         0
      9001         0
      9002         0
      9003       114
      9004         0
      9005        91
      9006       195
      9007         0
      9008         0
      9009       239
      9010         0
      9011       171
      9012         0
      9013       130
      9014       103
      9015        96
      9016         0
      9017         0
      9018         0
      9019         9
      9020       282
      9021         0
      9022       181
      9023         0
      9024       222
      9025       222
      9026         0
      9027       139
      9028        90
      9029        66
      9030       142
      9031       158
      9032       128
      9033       147
      9034       281
      9035         9
      9036       135
      9037       112
      9038        18
      9039         0
      9040       161
      9041       253
      9042       277
      9043       223
      9044       258
      9045        43
      9046        99
      9047       115
      9048       248
      9049       101
      9050         0
      9051         0
      9052        34
      9053       188
      9054         0
      9055         0
      9056         0
      9057       201
      9058       111
      9059        14
      9060       165
      9061         0
      9062       149
      9063       141
      9064         0
      9065       158
      9066       229
      9067         0
      9068       233
      9069         0
      9070       212
      9071       277
      9072       206
      9073       101
      9074         0
      9075       109
      9076       154
      9077         0
      9078       263
      9079         0
      9080        39
      9081       245
      9082       224
      9083       181
      9084       114
      9085        21
      9086         0
      9087       272
      9088        81
      9089         0
      9090        65
      9091       109
      9092         0
      9093       263
      9094         0
      9095       267
      9096       122
      9097         2
      9098       132
      9099        67
      9100       155
      9101       131
      9102       248
      9103        44
      9104        52
      9105       100
      9106       210
      9107        16
      9108       220
      9109        32
      9110         6
      9111        12
      9112       156
      9113         4
      9114         0
      9115        10
      9116       101
      9117        81
      9118         0
      9119       284
      9120        38
      9121         0
      9122         0
      9123       237
      9124       175
      9125       173
      9126       179
      9127        34
      9128       181
      9129        42
      9130       187
      9131       284
      9132       243
      9133        67
      9134        71
      9135        18
      9136       101
      9137       119
      9138        90
      9139        39
      9140       265
      9141         0
      9142       145
      9143       146
      9144        17
      9145        10
      9146         0
      9147         0
      9148       268
      9149         0
      9150       211
      9151        17
      9152       253
      9153        62
      9154        23
      9155         0
      9156         0
      9157         0
      9158        31
      9159       225
      9160         0
      9161       115
      9162       176
      9163         0
      9164       109
      9165       181
      9166        91
      9167       116
      9168       214
      9169        81
      9170         0
      9171       175
      9172         8
      9173       178
      9174       276
      9175         0
      9176       128
      9177       113
      9178        20
      9179        58
      9180        14
      9181        96
      9182         0
      9183       181
      9184         0
      9185       215
      9186         0
      9187       170
      9188         0
      9189        24
      9190       282
      9191         0
      9192         0
      9193         0
      9194         0
      9195        14
      9196        77
      9197         0
      9198         0
      9199       236
      9200       129
      9201         0
      9202         0
      9203        91
      9204       109
      9205        88
      9206       112
      9207       245
      9208         0
      9209        50
      9210       158
      9211       193
      9212         0
      9213        80
      9214        48
      9215         0
      9216       195
      9217         0
      9218       148
      9219        15
      9220       217
      9221        78
      9222        78
      9223         0
      9224         0
      9225         0
      9226        71
      9227       100
      9228       265
      9229         0
      9230       208
      9231         0
      9232         0
      9233       163
      9234       195
      9235       223
      9236       163
      9237       206
      9238       114
      9239       142
      9240       235
      9241       226
      9242       138
      9243         3
      9244       258
      9245       208
      9246       244
      9247       215
      9248         0
      9249         0
      9250       165
      9251       156
      9252         0
      9253         0
      9254         0
      9255         0
      9256       279
      9257       102
      9258         0
      9259        90
      9260         0
      9261       234
      9262        72
      9263        16
      9264        53
      9265       196
      9266         0
      9267       111
      9268         0
      9269         0
      9270         0
      9271       199
      9272       106
      9273         0
      9274        10
      9275        78
      9276       156
      9277         0
      9278         0
      9279        73
      9280         0
      9281        73
      9282       216
      9283        70
      9284       273
      9285         0
      9286       273
      9287        96
      9288       142
      9289         0
      9290         0
      9291       243
      9292         0
      9293       125
      9294         0
      9295         9
      9296         0
      9297       142
      9298        30
      9299       138
      9300       156
      9301        11
      9302         0
      9303       162
      9304       104
      9305       235
      9306       189
      9307       234
      9308         3
      9309       255
      9310        74
      9311         0
      9312       165
      9313       134
      9314         0
      9315         0
      9316         0
      9317       117
      9318       204
      9319         0
      9320        35
      9321         0
      9322       167
      9323         0
      9324       111
      9325       118
      9326       131
      9327       186
      9328         0
      9329       127
      9330       109
      9331         0
      9332       100
      9333         0
      9334         2
      9335       157
      9336        11
      9337        85
      9338         0
      9339        19
      9340        87
      9341        69
      9342       256
      9343       249
      9344         0
      9345         0
      9346       163
      9347        51
      9348         0
      9349         0
      9350       232
      9351         0
      9352       262
      9353        54
      9354       156
      9355       102
      9356       192
      9357       142
      9358       153
      9359       221
      9360       249
      9361        92
      9362       144
      9363         0
      9364         0
      9365        84
      9366        23
      9367       206
      9368       237
      9369       220
      9370       188
      9371       153
      9372        34
      9373         0
      9374         0
      9375         0
      9376       143
      9377        82
      9378        39
      9379       277
      9380       262
      9381        64
      9382         0
      9383         0
      9384         0
      9385       161
      9386       161
      9387         0
      9388        10
      9389         0
      9390        49
      9391         0
      9392         9
      9393         0
      9394       140
      9395       210
      9396         0
      9397        75
      9398       126
      9399         0
      9400       184
      9401       142
      9402       218
      9403        94
      9404       263
      9405       272
      9406       128
      9407         0
      9408        19
      9409        34
      9410       152
      9411        61
      9412         0
      9413       195
      9414       191
      9415         0
      9416       170
      9417       194
      9418         2
      9419         0
      9420         0
      9421         0
      9422       176
      9423         0
      9424         0
      9425       243
      9426       223
      9427       286
      9428       214
      9429         0
      9430         0
      9431         0
      9432       228
      9433         0
      9434       275
      9435         0
      9436         0
      9437        69
      9438       141
      9439       130
      9440        27
      9441       107
      9442         0
      9443        45
      9444        85
      9445         0
      9446         0
      9447       163
      9448         0
      9449         0
      9450        73
      9451         0
      9452       189
      9453       261
      9454         0
      9455       288
      9456         0
      9457       187
      9458        40
      9459         0
      9460         0
      9461         0
      9462         0
      9463         0
      9464         0
      9465         0
      9466         0
      9467       118
      9468       117
      9469       105
      9470       183
      9471       287
      9472        98
      9473       186
      9474       158
      9475        46
      9476       234
      9477         0
      9478         0
      9479         0
      9480        96
      9481         0
      9482         0
      9483         0
      9484       188
      9485       287
      9486       230
      9487         0
      9488       152
      9489       184
      9490       271
      9491        75
      9492         0
      9493         0
      9494         0
      9495        47
      9496       143
      9497         0
      9498        36
      9499         0
      9500       193
      9501        13
      9502        98
      9503       231
      9504       160
      9505         0
      9506         0
      9507         0
      9508        46
      9509         0
      9510         0
      9511        66
      9512       105
      9513        72
      9514         0
      9515         0
      9516         0
      9517       137
      9518       159
      9519         0
      9520         0
      9521       234
      9522         0
      9523       181
      9524       181
      9525         0
      9526         0
      9527       207
      9528       113
      9529       138
      9530       241
      9531        80
      9532       241
      9533         0
      9534         0
      9535        45
      9536        66
      9537        49
      9538       224
      9539       277
      9540       237
      9541        45
      9542        26
      9543        45
      9544        22
      9545       275
      9546        23
      9547         0
      9548         0
      9549       198
      9550         0
      9551       170
      9552         0
      9553       175
      9554        99
      9555         0
      9556         0
      9557         0
      9558         0
      9559         0
      9560        62
      9561        54
      9562       288
      9563         0
      9564         0
      9565        18
      9566       232
      9567       151
      9568       131
      9569         0
      9570         0
      9571        20
      9572        42
      9573        24
      9574         0
      9575        78
      9576         0
      9577       107
      9578       113
      9579        51
      9580         0
      9581         0
      9582         0
      9583       241
      9584         0
      9585       198
      9586         0
      9587         0
      9588        10
      9589        57
      9590         0
      9591         0
      9592         0
      9593         0
      9594       128
      9595       145
      9596         0
      9597        77
      9598         0
      9599         0
      9600       210
      9601       104
      9602       149
      9603       244
      9604        53
      9605       127
      9606       194
      9607         0
      9608       211
      9609       128
      9610         0
      9611         0
      9612       109
      9613         0
      9614         0
      9615         0
      9616        92
      9617       100
      9618         0
      9619       278
      9620       232
      9621       121
      9622       262
      9623        94
      9624        33
      9625         0
      9626       126
      9627         0
      9628        17
      9629        46
      9630         0
      9631         0
      9632       245
      9633       205
      9634         0
      9635         0
      9636         0
      9637       153
      9638       248
      9639       255
      9640       161
      9641       282
      9642         0
      9643       221
      9644         0
      9645       178
      9646        97
      9647        81
      9648       260
      9649       270
      9650        14
      9651       226
      9652       107
      9653        63
      9654         0
      9655         0
      9656        86
      9657       227
      9658         0
      9659         0
      9660       262
      9661        56
      9662        51
      9663        23
      9664       239
      9665        63
      9666       259
      9667         0
      9668         0
      9669       242
      9670        58
      9671         0
      9672        46
      9673       252
      9674       226
      9675         0
      9676       253
      9677         0
      9678        81
      9679       203
      9680         0
      9681       230
      9682        74
      9683        67
      9684         0
      9685         0
      9686       227
      9687         0
      9688        85
      9689       124
      9690       124
      9691         0
      9692       186
      9693       137
      9694       168
      9695         0
      9696       153
      9697       148
      9698        95
      9699       203
      9700       197
      9701       222
      9702       141
      9703         0
      9704       218
      9705       258
      9706        85
      9707       232
      9708         0
      9709         0
      9710         0
      9711       142
      9712       144
      9713         0
      9714         0
      9715       205
      9716       217
      9717         0
      9718       138
      9719         8
      9720         0
      9721         0
      9722         0
      9723         0
      9724        35
      9725       121
      9726         0
      9727       101
      9728        28
      9729       238
      9730       276
      9731        81
      9732       238
      9733        33
      9734         0
      9735       278
      9736        74
      9737         0
      9738       229
      9739       241
      9740         0
      9741         0
      9742       192
      9743       108
      9744       169
      9745        55
      9746         0
      9747         0
      9748       251
      9749        79
      9750        39
      9751        95
      9752         0
      9753       276
      9754         0
      9755         0
      9756         0
      9757        34
      9758       184
      9759       219
      9760         0
      9761         0
      9762         0
      9763        30
      9764       106
      9765         0
      9766       248
      9767       145
      9768         0
      9769        38
      9770         0
      9771       154
      9772       177
      9773         0
      9774         0
      9775        21
      9776       254
      9777       177
      9778        80
      9779       156
      9780         0
      9781         0
      9782        35
      9783         0
      9784        51
      9785         0
      9786         0
      9787       180
      9788         0
      9789         0
      9790        33
      9791       148
      9792        15
      9793       127
      9794        10
      9795        54
      9796         0
      9797       259
      9798       146
      9799        86
      9800         0
      9801       203
      9802        23
      9803         0
      9804        26
      9805        20
      9806        69
      9807        35
      9808        33
      9809       161
      9810       155
      9811         0
      9812         0
      9813         0
      9814        45
      9815       182
      9816       122
      9817         0
      9818       127
      9819         0
      9820         0
      9821       105
      9822       133
      9823       211
      9824       100
      9825        96
      9826        59
      9827         0
      9828       155
      9829         1
      9830        59
      9831       197
      9832       251
      9833       130
      9834       171
      9835       260
      9836       147
      9837       265
      9838         0
      9839       155
      9840         0
      9841       271
      9842       136
      9843       121
      9844       198
      9845       246
      9846       165
      9847       194
      9848       121
      9849       231
      9850         0
      9851       238
      9852       122
      9853       194
      9854        66
      9855       248
      9856         0
      9857       277
      9858        45
      9859       288
      9860       220
      9861       287
      9862        43
      9863         0
      9864        58
      9865       128
      9866       104
      9867        41
      9868         0
      9869       229
      9870        34
      9871        77
      9872         0
      9873         0
      9874         5
      9875       121
      9876         0
      9877        43
      9878        89
      9879         0
      9880         7
      9881        67
      9882        36
      9883        12
      9884        17
      9885       211
      9886        62
      9887       193
      9888        58
      9889         0
      9890         0
      9891         0
      9892        81
      9893         0
      9894         0
      9895         0
      9896        88
      9897       235
      9898         0
      9899       221
      9900         0
      9901       186
      9902       122
      9903       215
      9904        13
      9905       217
      9906        46
      9907       173
      9908       194
      9909       156
      9910         0
      9911       200
      9912         0
      9913       100
      9914       277
      9915       141
      9916       131
      9917         3
      9918       230
      9919       271
      9920         0
      9921         0
      9922         0
      9923       245
      9924        25
      9925       166
      9926       237
      9927         0
      9928       153
      9929        56
      9930         0
      9931       219
      9932       192
      9933         0
      9934         0
      9935         0
      9936       213
      9937       218
      9938       248
      9939       169
      9940        99
      9941       110
      9942         0
      9943        22
      9944       251
      9945       193
      9946       264
      9947         0
      9948        16
      9949         0
      9950        59
      9951       259
      9952       283
      9953       127
      9954        79
      9955        22
      9956         0
      9957       222
      9958         0
      9959       160
      9960         0
      9961         0
      9962       126
      9963       216
      9964         0
      9965       220
      9966         0
      9967         0
      9968        92
      9969        76
      9970         0
      9971         0
      9972       170
      9973       251
      9974       238
      9975       251
      9976         0
      9977       214
      9978         0
      9979       108
      9980        12
      9981       142
      9982         0
      9983       239
      9984        30
      9985        33
      9986         0
      9987       274
      9988        64
      9989       144
      9990         0
      9991        44
      9992       223
      9993        78
      9994         0
      9995       112
      9996        25
      9997        80
      9998         0
      9999         0
     10000        12
     10001       285
     10002        47
     10003       104
     10004       283
     10005         0
     10006        50
     10007       113
     10008         0
     10009         0
     10010        52
     10011       199
     10012       190
     10013        18
     10014         0
     10015       190
     10016       225
     10017       111
     10018       210
     10019        98
     10020       190
     10021       151
     10022         0
     10023       176
     10024       219
     10025         0
     10026       199
     10027        39
     10028         7
     10029       178
     10030       228
     10031       270
     10032       101
     10033       278
     10034        45
     10035       267
     10036         0
     10037       235
     10038        80
     10039       158
     10040        10
     10041       231
     10042        80
     10043        54
     10044         1
     10045         0
     10046       217
     10047       103
     10048       252
     10049         0
     10050         0
     10051       224
     10052       120
     10053        47
     10054       169
     10055       170
     10056        60
     10057         0
     10058       263
     10059        71
     10060       123
     10061         1
     10062       276
     10063        92
     10064       155
     10065       221
     10066        65
     10067         0
     10068       199
     10069        15
     10070         0
     10071       259
     10072         0
     10073       197
     10074       178
     10075       272
     10076         0
     10077       107
     10078        62
     10079       212
     10080         0
     10081         0
     10082       171
     10083       242
     10084         0
     10085       127
     10086       270
     10087       267
     10088       177
     10089       240
     10090        90
     10091        66
     10092        90
     10093       282
     10094        13
     10095         2
     10096        94
     10097       279
     10098        91
     10099        94
     10100        43
     10101        74
     10102         0
     10103         0
     10104        22
     10105         0
     10106         0
     10107       148
     10108       145
     10109       249
     10110       254
     10111       249
     10112       106
     10113         0
     10114       100
     10115         0
     10116         2
     10117       166
     10118       127
     10119       277
     10120       275
     10121       275
     10122       244
     10123       113
     10124         0
     10125       131
     10126        44
     10127       242
     10128       198
     10129         4
     10130        63
     10131         0
     10132        69
     10133         0
     10134        22
     10135       117
     10136       219
     10137         0
     10138         0
     10139        49
     10140         0
     10141        88
     10142        16
     10143       190
     10144       114
     10145         0
     10146         0
     10147        24
     10148         0
     10149        95
     10150       276
     10151       195
     10152       157
     10153       191
     10154       186
     10155         0
     10156        34
     10157         0
     10158       252
     10159         0
     10160        81
     10161         0
     10162       251
     10163        28
     10164        66
     10165        24
     10166         0
     10167        93
     10168       223
     10169         0
     10170         4
     10171        97
     10172       265
     10173         0
     10174         9
     10175        31
     10176        58
     10177         0
     10178       252
     10179         0
     10180         0
     10181       176
     10182       136
     10183         0
     10184       284
     10185       180
     10186         0
     10187        68
     10188       285
     10189         0
     10190       190
     10191         0
     10192       121
     10193       118
     10194       183
     10195       199
     10196        18
     10197         0
     10198       118
     10199         0
     10200       283
     10201         0
     10202       156
     10203         0
     10204         0
     10205       127
     10206         0
     10207       234
     10208       267
     10209         0
     10210         0
     10211        18
     10212       108
     10213        37
     10214       128
     10215       136
     10216       263
     10217         0
     10218         0
     10219       161
     10220        57
     10221       165
     10222       233
     10223         0
     10224         0
     10225         0
     10226       199
     10227         0
     10228         0
     10229       219
     10230         0
     10231       228
     10232       206
     10233         0
     10234       171
     10235         0
     10236       175
     10237       279
     10238       270
     10239       197
     10240       131
     10241       278
     10242       196
     10243       222
     10244       281
     10245       159
     10246         0
     10247       116
     10248       150
     10249         0
     10250         0
     10251         0
     10252        41
     10253         0
     10254       235
     10255         0
     10256       204
     10257       277
     10258        65
     10259       273
     10260         0
     10261       195
     10262       273
     10263       103
     10264       185
     10265         0
     10266         0
     10267       154
     10268         0
     10269         0
     10270        34
     10271         0
     10272         0
     10273         0
     10274         0
     10275         0
     10276       100
     10277         0
     10278         0
     10279         0
     10280       221
     10281       275
     10282         0
     10283       275
     10284       156
     10285         0
     10286         0
     10287       164
     10288       225
     10289         0
     10290        14
     10291       100
     10292       240
     10293       238
     10294       263
     10295         0
     10296       269
     10297         0
     10298         0
     10299        19
     10300        33
     10301       260
     10302         0
     10303       246
     10304         0
     10305       231
     10306       166
     10307       181
     10308         0
     10309        97
     10310         0
     10311        34
     10312        39
     10313         0
     10314         0
     10315        26
     10316         0
     10317        40
     10318        58
     10319       285
     10320         0
     10321       262
     10322         0
     10323         0
     10324         0
     10325        88
     10326         0
     10327       122
     10328        74
     10329       128
     10330         0
     10331        48
     10332       109
     10333         0
     10334        86
     10335       272
     10336         0
     10337       145
     10338        20
     10339         0
     10340       112
     10341        41
     10342       115
     10343       274
     10344       117
     10345         0
     10346       178
     10347         0
     10348       277
     10349       272
     10350         0
     10351       113
     10352       115
     10353       211
     10354       262
     10355       188
     10356        35
     10357       196
     10358        17
     10359       122
     10360         0
     10361         0
     10362       150
     10363         0
     10364       275
     10365         4
     10366        27
     10367         0
     10368        35
     10369         0
     10370       195
     10371         0
     10372       165
     10373        33
     10374         0
     10375         0
     10376       128
     10377        91
     10378        98
     10379        52
     10380       194
     10381       182
     10382        37
     10383         0
     10384         0
     10385        74
     10386       256
     10387       256
     10388       230
     10389         0
     10390        10
     10391       237
     10392       194
     10393         0
     10394       244
     10395         0
     10396        69
     10397       166
     10398         0
     10399         0
     10400       264
     10401        29
     10402         4
     10403       128
     10404       229
     10405       130
     10406         0
     10407         0
     10408       167
     10409         0
     10410         0
     10411       126
     10412        68
     10413       233
     10414         0
     10415         0
     10416       181
     10417       106
     10418        97
     10419        46
     10420        34
     10421       104
     10422         0
     10423       122
     10424       219
     10425       102
     10426         0
     10427       160
     10428        98
     10429       143
     10430       164
     10431        87
     10432       229
     10433         0
     10434         0
     10435         0
     10436       282
     10437         0
     10438        50
     10439         0
     10440       147
     10441         0
     10442       223
     10443         0
     10444        87
     10445       208
     10446         0
     10447         0
     10448       216
     10449         0
     10450       184
     10451         4
     10452        44
     10453         0
     10454       125
     10455        43
     10456       148
     10457        78
     10458         0
     10459       153
     10460         0
     10461       256
     10462        60
     10463         0
     10464         0
     10465         0
     10466        80
     10467        98
     10468        97
     10469       273
     10470         0
     10471        13
     10472        23
     10473       117
     10474        18
     10475       115
     10476        51
     10477         0
     10478         0
     10479         0
     10480       226
     10481       274
     10482         0
     10483         0
     10484         0
     10485        38
     10486         0
     10487         0
     10488         0
     10489        13
     10490       258
     10491        73
     10492       173
     10493       125
     10494        50
     10495       223
     10496         0
     10497         0
     10498       235
     10499         0
     10500         0
     10501       118
     10502       232
     10503       180
     10504         0
     10505         0
     10506       199
     10507       160
     10508         0
     10509         0
     10510       274
     10511        24
     10512       207
     10513       196
     10514       232
     10515         0
     10516         1
     10517         0
     10518       232
     10519        63
     10520        42
     10521        13
     10522       167
     10523       245
     10524       257
     10525       279
     10526         0
     10527         0
     10528       266
     10529         0
     10530        24
     10531       260
     10532         0
     10533       244
     10534        84
     10535       152
     10536       118
     10537         0
     10538       175
     10539         0
     10540         0
     10541        21
     10542         0
     10543        15
     10544       216
     10545        41
     10546         0
     10547       140
     10548        58
     10549       193
     10550        67
     10551         0
     10552        24
     10553        84
     10554       129
     10555        30
     10556       201
     10557        94
     10558       182
     10559         0
     10560        99
     10561        50
     10562        22
     10563         0
     10564       262
     10565       184
     10566       231
     10567        80
     10568       216
     10569         0
     10570         0
     10571         0
     10572       240
     10573       277
     10574       282
     10575        98
     10576       138
     10577       283
     10578       284
     10579       237
     10580       202
     10581       243
     10582         0
     10583         6
     10584         1
     10585       143
     10586         0
     10587         0
     10588       125
     10589       164
     10590         0
     10591        50
     10592       172
     10593       123
     10594         0
     10595       119
     10596       225
     10597         0
     10598       254
     10599         0
     10600        17
     10601         0
     10602       200
     10603       170
     10604        38
     10605       284
     10606         7
     10607         7
     10608       188
     10609        63
     10610         0
     10611         0
     10612       100
     10613        54
     10614        30
     10615         0
     10616        33
     10617         0
     10618         0
     10619        88
     10620        50
     10621         0
     10622       148
     10623        32
     10624         0
     10625       282
     10626       117
     10627        11
     10628       277
     10629        48
     10630       258
     10631       186
     10632       253
     10633       114
     10634       223
     10635        45
     10636        77
     10637        22
     10638        98
     10639         0
     10640       249
     10641         0
     10642        55
     10643       209
     10644         2
     10645        52
     10646       242
     10647       229
     10648       229
     10649         0
     10650         0
     10651         0
     10652         0
     10653         0
     10654        44
     10655       126
     10656       129
     10657       224
     10658         0
     10659         0
     10660        97
     10661         0
     10662        58
     10663       120
     10664       121
     10665        83
     10666       224
     10667         0
     10668        96
     10669       209
     10670       249
     10671         0
     10672         0
     10673         0
     10674       132
     10675       122
     10676       282
     10677        74
     10678         0
     10679         0
     10680        82
     10681         0
     10682       259
     10683       204
     10684       244
     10685       256
     10686       128
     10687         0
     10688       201
     10689       283
     10690        99
     10691         0
     10692         0
     10693         0
     10694        67
     10695       117
     10696       242
     10697         0
     10698         0
     10699         0
     10700        39
     10701        19
     10702        25
     10703        55
     10704       255
     10705        68
     10706       161
     10707       266
     10708         0
     10709       263
     10710        25
     10711         0
     10712       189
     10713       208
     10714       276
     10715       225
     10716         0
     10717         0
     10718         0
