DHEXA
     35937
     10389        44000.000000         2000.000000          -50.000000
     10390        76000.000000         2000.000000          -50.000000
     10391       140000.000000         2000.000000          -50.000000
     10392       268000.000000         2000.000000          -50.000000
     10393       524000.000000         2000.000000          -50.000000
     10394      1036000.000000         2000.000000          -50.000000
     10395     -1036000.000000         4000.000000          -50.000000
     10396      -524000.000000         4000.000000          -50.000000
     10397      -268000.000000         4000.000000          -50.000000
     10398      -140000.000000         4000.000000          -50.000000
     10399       -76000.000000         4000.000000          -50.000000
     10400       -44000.000000         4000.000000          -50.000000
     10401       -28000.000000         4000.000000          -50.000000
     10402       -20000.000000         4000.000000          -50.000000
     10403       -16000.000000         4000.000000          -50.000000
     10404       -14000.000000         4000.000000          -50.000000
     10405       -12000.000000         4000.000000          -50.000000
     10406       -10000.000000         4000.000000          -50.000000
     10407        -8000.000000         4000.000000          -50.000000
     10408        -6000.000000         4000.000000          -50.000000
     10409        -4000.000000         4000.000000          -50.000000
     10410        -2000.000000         4000.000000          -50.000000
     10411            0.000000         4000.000000          -50.000000
     10412         2000.000000         4000.000000          -50.000000
     10413         4000.000000         4000.000000          -50.000000
     10414         6000.000000         4000.000000          -50.000000
     10415         8000.000000         4000.000000          -50.000000
     10416        10000.000000         4000.000000          -50.000000
     10417        12000.000000         4000.000000          -50.000000
     10418        14000.000000         4000.000000          -50.000000
     10419        16000.000000         4000.000000          -50.000000
     10420        20000.000000         4000.000000          -50.000000
     10421        28000.000000         4000.000000          -50.000000
     10422        44000.000000         4000.000000          -50.000000
     10423        76000.000000         4000.000000          -50.000000
     10424       140000.000000         4000.000000          -50.000000
     10425       268000.000000         4000.000000          -50.000000
     10426       524000.000000         4000.000000          -50.000000
     10427      1036000.000000         4000.000000          -50.000000
     10428     -1036000.000000         6000.000000          -50.000000
     10429      -524000.000000         6000.000000          -50.000000
     10430      -268000.000000         6000.000000          -50.000000
     10431      -140000.000000         6000.000000          -50.000000
     10432       -76000.000000         6000.000000          -50.000000
     10433       -44000.000000         6000.000000          -50.000000
     10434       -28000.000000         6000.000000          -50.000000
     10435       -20000.000000         6000.000000          -50.000000
     10436       -16000.000000         6000.000000          -50.000000
     10437       -14000.000000         6000.000000          -50.000000
     10438       -12000.000000         6000.000000          -50.000000
     10439       -10000.000000         6000.000000          -50.000000
     10440        -8000.000000         6000.000000          -50.000000
     10441        -6000.000000         6000.000000          -50.000000
     10442        -4000.000000         6000.000000          -50.000000
     10443        -2000.000000         6000.000000          -50.000000
     10444            0.000000         6000.000000          -50.000000
     10445         2000.000000         6000.000000          -50.000000
     10446         4000.000000         6000.000000          -50.000000
     10447         6000.000000         6000.000000          -50.000000
     10448         8000.000000         6000.000000          -50.000000
     10449        10000.000000         6000.000000          -50.000000
     10450        12000.000000         6000.000000          -50.000000
     10451        14000.000000         6000.000000          -50.000000
     10452        16000.000000         6000.000000          -50.000000
     10453        20000.000000         6000.000000          -50.000000
     10454        28000.000000         6000.000000          -50.000000
     10455        44000.000000         6000.000000          -50.000000
     10456        76000.000000         6000.000000          -50.000000
     10457       140000.000000         6000.000000          -50.000000
     10458       268000.000000         6000.000000          -50.000000
     10459       524000.000000         6000.000000          -50.000000
     10460      1036000.000000         6000.000000          -50.000000
     10461     -1036000.000000         8000.000000          -50.000000
     10462      -524000.000000         8000.000000          -50.000000
     10463      -268000.000000         8000.000000          -50.000000
     10464      -140000.000000         8000.000000          -50.000000
     10465       -76000.000000         8000.000000          -50.000000
     10466       -44000.000000         8000.000000          -50.000000
     10467       -28000.000000         8000.000000          -50.000000
     10468       -20000.000000         8000.000000          -50.000000
     10469       -16000.000000         8000.000000          -50.000000
     10470       -14000.000000         8000.000000          -50.000000
     10471       -12000.000000         8000.000000          -50.000000
     10472       -10000.000000         8000.000000          -50.000000
     10473        -8000.000000         8000.000000          -50.000000
     10474        -6000.000000         8000.000000          -50.000000
     10475        -4000.000000         8000.000000          -50.000000
     10476        -2000.000000         8000.000000          -50.000000
     10477            0.000000         8000.000000          -50.000000
     10478         2000.000000         8000.000000          -50.000000
     10479         4000.000000         8000.000000          -50.000000
     10480         6000.000000         8000.000000          -50.000000
     10481         8000.000000         8000.000000          -50.000000
     10482        10000.000000         8000.000000          -50.000000
     10483        12000.000000         8000.000000          -50.000000
     10484        14000.000000         8000.000000          -50.000000
     10485        16000.000000         8000.000000          -50.000000
     10486        20000.000000         8000.000000          -50.000000
     10487        28000.000000         8000.000000          -50.000000
     10488        44000.000000         8000.000000          -50.000000
     10489        76000.000000         8000.000000          -50.000000
     10490       140000.000000         8000.000000          -50.000000
     10491       268000.000000         8000.000000          -50.000000
     10492       524000.000000         8000.000000          -50.000000
     10493      1036000.000000         8000.000000          -50.000000
     10494     -1036000.000000        10000.000000          -50.000000
     10495      -524000.000000        10000.000000          -50.000000
     10496      -268000.000000        10000.000000          -50.000000
     10497      -140000.000000        10000.000000          -50.000000
     10498       -76000.000000        10000.000000          -50.000000
     10499       -44000.000000        10000.000000          -50.000000
     10500       -28000.000000        10000.000000          -50.000000
     10501       -20000.000000        10000.000000          -50.000000
     10502       -16000.000000        10000.000000          -50.000000
     10503       -14000.000000        10000.000000          -50.000000
     10504       -12000.000000        10000.000000          -50.000000
     10505       -10000.000000        10000.000000          -50.000000
     10506        -8000.000000        10000.000000          -50.000000
     10507        -6000.000000        10000.000000          -50.000000
     10508        -4000.000000        10000.000000          -50.000000
     10509        -2000.000000        10000.000000          -50.000000
     10510            0.000000        10000.000000          -50.000000
     10511         2000.000000        10000.000000          -50.000000
     10512         4000.000000        10000.000000          -50.000000
     10513         6000.000000        10000.000000          -50.000000
     10514         8000.000000        10000.000000          -50.000000
     10515        10000.000000        10000.000000          -50.000000
     10516        12000.000000        10000.000000          -50.000000
     10517        14000.000000        10000.000000          -50.000000
     10518        16000.000000        10000.000000          -50.000000
     10519        20000.000000        10000.000000          -50.000000
     10520        28000.000000        10000.000000          -50.000000
     10521        44000.000000        10000.000000          -50.000000
     10522        76000.000000        10000.000000          -50.000000
     10523       140000.000000        10000.000000          -50.000000
     10524       268000.000000        10000.000000          -50.000000
     10525       524000.000000        10000.000000          -50.000000
     10526      1036000.000000        10000.000000          -50.000000
     10527     -1036000.000000        12000.000000          -50.000000
     10528      -524000.000000        12000.000000          -50.000000
     10529      -268000.000000        12000.000000          -50.000000
     10530      -140000.000000        12000.000000          -50.000000
     10531       -76000.000000        12000.000000          -50.000000
     10532       -44000.000000        12000.000000          -50.000000
     10533       -28000.000000        12000.000000          -50.000000
     10534       -20000.000000        12000.000000          -50.000000
     10535       -16000.000000        12000.000000          -50.000000
     10536       -14000.000000        12000.000000          -50.000000
     10537       -12000.000000        12000.000000          -50.000000
     10538       -10000.000000        12000.000000          -50.000000
     10539        -8000.000000        12000.000000          -50.000000
     10540        -6000.000000        12000.000000          -50.000000
     10541        -4000.000000        12000.000000          -50.000000
     10542        -2000.000000        12000.000000          -50.000000
     10543            0.000000        12000.000000          -50.000000
     10544         2000.000000        12000.000000          -50.000000
     10545         4000.000000        12000.000000          -50.000000
     10546         6000.000000        12000.000000          -50.000000
     10547         8000.000000        12000.000000          -50.000000
     10548        10000.000000        12000.000000          -50.000000
     10549        12000.000000        12000.000000          -50.000000
     10550        14000.000000        12000.000000          -50.000000
     10551        16000.000000        12000.000000          -50.000000
     10552        20000.000000        12000.000000          -50.000000
     10553        28000.000000        12000.000000          -50.000000
     10554        44000.000000        12000.000000          -50.000000
     10555        76000.000000        12000.000000          -50.000000
     10556       140000.000000        12000.000000          -50.000000
     10557       268000.000000        12000.000000          -50.000000
     10558       524000.000000        12000.000000          -50.000000
     10559      1036000.000000        12000.000000          -50.000000
     10560     -1036000.000000        14000.000000          -50.000000
     10561      -524000.000000        14000.000000          -50.000000
     10562      -268000.000000        14000.000000          -50.000000
     10563      -140000.000000        14000.000000          -50.000000
     10564       -76000.000000        14000.000000          -50.000000
     10565       -44000.000000        14000.000000          -50.000000
     10566       -28000.000000        14000.000000          -50.000000
     10567       -20000.000000        14000.000000          -50.000000
     10568       -16000.000000        14000.000000          -50.000000
     10569       -14000.000000        14000.000000          -50.000000
     10570       -12000.000000        14000.000000          -50.000000
     10571       -10000.000000        14000.000000          -50.000000
     10572        -8000.000000        14000.000000          -50.000000
     10573        -6000.000000        14000.000000          -50.000000
     10574        -4000.000000        14000.000000          -50.000000
     10575        -2000.000000        14000.000000          -50.000000
     10576            0.000000        14000.000000          -50.000000
     10577         2000.000000        14000.000000          -50.000000
     10578         4000.000000        14000.000000          -50.000000
     10579         6000.000000        14000.000000          -50.000000
     10580         8000.000000        14000.000000          -50.000000
     10581        10000.000000        14000.000000          -50.000000
     10582        12000.000000        14000.000000          -50.000000
     10583        14000.000000        14000.000000          -50.000000
     10584        16000.000000        14000.000000          -50.000000
     10585        20000.000000        14000.000000          -50.000000
     10586        28000.000000        14000.000000          -50.000000
     10587        44000.000000        14000.000000          -50.000000
     10588        76000.000000        14000.000000          -50.000000
     10589       140000.000000        14000.000000          -50.000000
     10590       268000.000000        14000.000000          -50.000000
     10591       524000.000000        14000.000000          -50.000000
     10592      1036000.000000        14000.000000          -50.000000
     10593     -1036000.000000        16000.000000          -50.000000
     10594      -524000.000000        16000.000000          -50.000000
     10595      -268000.000000        16000.000000          -50.000000
     10596      -140000.000000        16000.000000          -50.000000
     10597       -76000.000000        16000.000000          -50.000000
     10598       -44000.000000        16000.000000          -50.000000
     10599       -28000.000000        16000.000000          -50.000000
     10600       -20000.000000        16000.000000          -50.000000
     10601       -16000.000000        16000.000000          -50.000000
     10602       -14000.000000        16000.000000          -50.000000
     10603       -12000.000000        16000.000000          -50.000000
     10604       -10000.000000        16000.000000          -50.000000
     10605        -8000.000000        16000.000000          -50.000000
     10606        -6000.000000        16000.000000          -50.000000
     10607        -4000.000000        16000.000000          -50.000000
     10608        -2000.000000        16000.000000          -50.000000
     10609            0.000000        16000.000000          -50.000000
     10610         2000.000000        16000.000000          -50.000000
     10611         4000.000000        16000.000000          -50.000000
     10612         6000.000000        16000.000000          -50.000000
     10613         8000.000000        16000.000000          -50.000000
     10614        10000.000000        16000.000000          -50.000000
     10615        12000.000000        16000.000000          -50.000000
     10616        14000.000000        16000.000000          -50.000000
     10617        16000.000000        16000.000000          -50.000000
     10618        20000.000000        16000.000000          -50.000000
     10619        28000.000000        16000.000000          -50.000000
     10620        44000.000000        16000.000000          -50.000000
     10621        76000.000000        16000.000000          -50.000000
     10622       140000.000000        16000.000000          -50.000000
     10623       268000.000000        16000.000000          -50.000000
     10624       524000.000000        16000.000000          -50.000000
     10625      1036000.000000        16000.000000          -50.000000
     10626     -1036000.000000        20000.000000          -50.000000
     10627      -524000.000000        20000.000000          -50.000000
     10628      -268000.000000        20000.000000          -50.000000
     10629      -140000.000000        20000.000000          -50.000000
     10630       -76000.000000        20000.000000          -50.000000
     10631       -44000.000000        20000.000000          -50.000000
     10632       -28000.000000        20000.000000          -50.000000
     10633       -20000.000000        20000.000000          -50.000000
     10634       -16000.000000        20000.000000          -50.000000
     10635       -14000.000000        20000.000000          -50.000000
     10636       -12000.000000        20000.000000          -50.000000
     10637       -10000.000000        20000.000000          -50.000000
     10638        -8000.000000        20000.000000          -50.000000
     10639        -6000.000000        20000.000000          -50.000000
     10640        -4000.000000        20000.000000          -50.000000
     10641        -2000.000000        20000.000000          -50.000000
     10642            0.000000        20000.000000          -50.000000
     10643         2000.000000        20000.000000          -50.000000
     10644         4000.000000        20000.000000          -50.000000
     10645         6000.000000        20000.000000          -50.000000
     10646         8000.000000        20000.000000          -50.000000
     10647        10000.000000        20000.000000          -50.000000
     10648        12000.000000        20000.000000          -50.000000
     10649        14000.000000        20000.000000          -50.000000
     10650        16000.000000        20000.000000          -50.000000
     10651        20000.000000        20000.000000          -50.000000
     10652        28000.000000        20000.000000          -50.000000
     10653        44000.000000        20000.000000          -50.000000
     10654        76000.000000        20000.000000          -50.000000
     10655       140000.000000        20000.000000          -50.000000
     10656       268000.000000        20000.000000          -50.000000
     10657       524000.000000        20000.000000          -50.000000
     10658      1036000.000000        20000.000000          -50.000000
     10659     -1036000.000000        28000.000000          -50.000000
     10660      -524000.000000        28000.000000          -50.000000
     10661      -268000.000000        28000.000000          -50.000000
     10662      -140000.000000        28000.000000          -50.000000
     10663       -76000.000000        28000.000000          -50.000000
     10664       -44000.000000        28000.000000          -50.000000
     10665       -28000.000000        28000.000000          -50.000000
     10666       -20000.000000        28000.000000          -50.000000
     10667       -16000.000000        28000.000000          -50.000000
     10668       -14000.000000        28000.000000          -50.000000
     10669       -12000.000000        28000.000000          -50.000000
     10670       -10000.000000        28000.000000          -50.000000
     10671        -8000.000000        28000.000000          -50.000000
     10672        -6000.000000        28000.000000          -50.000000
     10673        -4000.000000        28000.000000          -50.000000
     10674        -2000.000000        28000.000000          -50.000000
     10675            0.000000        28000.000000          -50.000000
     10676         2000.000000        28000.000000          -50.000000
     10677         4000.000000        28000.000000          -50.000000
     10678         6000.000000        28000.000000          -50.000000
     10679         8000.000000        28000.000000          -50.000000
     10680        10000.000000        28000.000000          -50.000000
     10681        12000.000000        28000.000000          -50.000000
     10682        14000.000000        28000.000000          -50.000000
     10683        16000.000000        28000.000000          -50.000000
     10684        20000.000000        28000.000000          -50.000000
     10685        28000.000000        28000.000000          -50.000000
     10686        44000.000000        28000.000000          -50.000000
     10687        76000.000000        28000.000000          -50.000000
     10688       140000.000000        28000.000000          -50.000000
     10689       268000.000000        28000.000000          -50.000000
     10690       524000.000000        28000.000000          -50.000000
     10691      1036000.000000        28000.000000          -50.000000
     10692     -1036000.000000        44000.000000          -50.000000
     10693      -524000.000000        44000.000000          -50.000000
     10694      -268000.000000        44000.000000          -50.000000
     10695      -140000.000000        44000.000000          -50.000000
     10696       -76000.000000        44000.000000          -50.000000
     10697       -44000.000000        44000.000000          -50.000000
     10698       -28000.000000        44000.000000          -50.000000
     10699       -20000.000000        44000.000000          -50.000000
     10700       -16000.000000        44000.000000          -50.000000
     10701       -14000.000000        44000.000000          -50.000000
     10702       -12000.000000        44000.000000          -50.000000
     10703       -10000.000000        44000.000000          -50.000000
     10704        -8000.000000        44000.000000          -50.000000
     10705        -6000.000000        44000.000000          -50.000000
     10706        -4000.000000        44000.000000          -50.000000
     10707        -2000.000000        44000.000000          -50.000000
     10708            0.000000        44000.000000          -50.000000
     10709         2000.000000        44000.000000          -50.000000
     10710         4000.000000        44000.000000          -50.000000
     10711         6000.000000        44000.000000          -50.000000
     10712         8000.000000        44000.000000          -50.000000
     10713        10000.000000        44000.000000          -50.000000
     10714        12000.000000        44000.000000          -50.000000
     10715        14000.000000        44000.000000          -50.000000
     10716        16000.000000        44000.000000          -50.000000
     10717        20000.000000        44000.000000          -50.000000
     10718        28000.000000        44000.000000          -50.000000
     10719        44000.000000        44000.000000          -50.000000
     10720        76000.000000        44000.000000          -50.000000
     10721       140000.000000        44000.000000          -50.000000
     10722       268000.000000        44000.000000          -50.000000
     10723       524000.000000        44000.000000          -50.000000
     10724      1036000.000000        44000.000000          -50.000000
     10725     -1036000.000000        76000.000000          -50.000000
     10726      -524000.000000        76000.000000          -50.000000
     10727      -268000.000000        76000.000000          -50.000000
     10728      -140000.000000        76000.000000          -50.000000
     10729       -76000.000000        76000.000000          -50.000000
     10730       -44000.000000        76000.000000          -50.000000
     10731       -28000.000000        76000.000000          -50.000000
     10732       -20000.000000        76000.000000          -50.000000
     10733       -16000.000000        76000.000000          -50.000000
     10734       -14000.000000        76000.000000          -50.000000
     10735       -12000.000000        76000.000000          -50.000000
     10736       -10000.000000        76000.000000          -50.000000
     10737        -8000.000000        76000.000000          -50.000000
     10738        -6000.000000        76000.000000          -50.000000
     10739        -4000.000000        76000.000000          -50.000000
     10740        -2000.000000        76000.000000          -50.000000
     10741            0.000000        76000.000000          -50.000000
     10742         2000.000000        76000.000000          -50.000000
     10743         4000.000000        76000.000000          -50.000000
     10744         6000.000000        76000.000000          -50.000000
     10745         8000.000000        76000.000000          -50.000000
     10746        10000.000000        76000.000000          -50.000000
     10747        12000.000000        76000.000000          -50.000000
     10748        14000.000000        76000.000000          -50.000000
     10749        16000.000000        76000.000000          -50.000000
     10750        20000.000000        76000.000000          -50.000000
     10751        28000.000000        76000.000000          -50.000000
     10752        44000.000000        76000.000000          -50.000000
     10753        76000.000000        76000.000000          -50.000000
     10754       140000.000000        76000.000000          -50.000000
     10755       268000.000000        76000.000000          -50.000000
     10756       524000.000000        76000.000000          -50.000000
     10757      1036000.000000        76000.000000          -50.000000
     10758     -1036000.000000       140000.000000          -50.000000
     10759      -524000.000000       140000.000000          -50.000000
     10760      -268000.000000       140000.000000          -50.000000
     10761      -140000.000000       140000.000000          -50.000000
     10762       -76000.000000       140000.000000          -50.000000
     10763       -44000.000000       140000.000000          -50.000000
     10764       -28000.000000       140000.000000          -50.000000
     10765       -20000.000000       140000.000000          -50.000000
     10766       -16000.000000       140000.000000          -50.000000
     10767       -14000.000000       140000.000000          -50.000000
     10768       -12000.000000       140000.000000          -50.000000
     10769       -10000.000000       140000.000000          -50.000000
     10770        -8000.000000       140000.000000          -50.000000
     10771        -6000.000000       140000.000000          -50.000000
     10772        -4000.000000       140000.000000          -50.000000
     10773        -2000.000000       140000.000000          -50.000000
     10774            0.000000       140000.000000          -50.000000
     10775         2000.000000       140000.000000          -50.000000
     10776         4000.000000       140000.000000          -50.000000
     10777         6000.000000       140000.000000          -50.000000
     10778         8000.000000       140000.000000          -50.000000
     10779        10000.000000       140000.000000          -50.000000
     10780        12000.000000       140000.000000          -50.000000
     10781        14000.000000       140000.000000          -50.000000
     10782        16000.000000       140000.000000          -50.000000
     10783        20000.000000       140000.000000          -50.000000
     10784        28000.000000       140000.000000          -50.000000
     10785        44000.000000       140000.000000          -50.000000
     10786        76000.000000       140000.000000          -50.000000
     10787       140000.000000       140000.000000          -50.000000
     10788       268000.000000       140000.000000          -50.000000
     10789       524000.000000       140000.000000          -50.000000
     10790      1036000.000000       140000.000000          -50.000000
     10791     -1036000.000000       268000.000000          -50.000000
     10792      -524000.000000       268000.000000          -50.000000
     10793      -268000.000000       268000.000000          -50.000000
     10794      -140000.000000       268000.000000          -50.000000
     10795       -76000.000000       268000.000000          -50.000000
     10796       -44000.000000       268000.000000          -50.000000
     10797       -28000.000000       268000.000000          -50.000000
     10798       -20000.000000       268000.000000          -50.000000
     10799       -16000.000000       268000.000000          -50.000000
     10800       -14000.000000       268000.000000          -50.000000
     10801       -12000.000000       268000.000000          -50.000000
     10802       -10000.000000       268000.000000          -50.000000
     10803        -8000.000000       268000.000000          -50.000000
     10804        -6000.000000       268000.000000          -50.000000
     10805        -4000.000000       268000.000000          -50.000000
     10806        -2000.000000       268000.000000          -50.000000
     10807            0.000000       268000.000000          -50.000000
     10808         2000.000000       268000.000000          -50.000000
     10809         4000.000000       268000.000000          -50.000000
     10810         6000.000000       268000.000000          -50.000000
     10811         8000.000000       268000.000000          -50.000000
     10812        10000.000000       268000.000000          -50.000000
     10813        12000.000000       268000.000000          -50.000000
     10814        14000.000000       268000.000000          -50.000000
     10815        16000.000000       268000.000000          -50.000000
     10816        20000.000000       268000.000000          -50.000000
     10817        28000.000000       268000.000000          -50.000000
     10818        44000.000000       268000.000000          -50.000000
     10819        76000.000000       268000.000000          -50.000000
     10820       140000.000000       268000.000000          -50.000000
     10821       268000.000000       268000.000000          -50.000000
     10822       524000.000000       268000.000000          -50.000000
     10823      1036000.000000       268000.000000          -50.000000
     10824     -1036000.000000       524000.000000          -50.000000
     10825      -524000.000000       524000.000000          -50.000000
     10826      -268000.000000       524000.000000          -50.000000
     10827      -140000.000000       524000.000000          -50.000000
     10828       -76000.000000       524000.000000          -50.000000
     10829       -44000.000000       524000.000000          -50.000000
     10830       -28000.000000       524000.000000          -50.000000
     10831       -20000.000000       524000.000000          -50.000000
     10832       -16000.000000       524000.000000          -50.000000
     10833       -14000.000000       524000.000000          -50.000000
     10834       -12000.000000       524000.000000          -50.000000
     10835       -10000.000000       524000.000000          -50.000000
     10836        -8000.000000       524000.000000          -50.000000
     10837        -6000.000000       524000.000000          -50.000000
     10838        -4000.000000       524000.000000          -50.000000
     10839        -2000.000000       524000.000000          -50.000000
     10840            0.000000       524000.000000          -50.000000
     10841         2000.000000       524000.000000          -50.000000
     10842         4000.000000       524000.000000          -50.000000
     10843         6000.000000       524000.000000          -50.000000
     10844         8000.000000       524000.000000          -50.000000
     10845        10000.000000       524000.000000          -50.000000
     10846        12000.000000       524000.000000          -50.000000
     10847        14000.000000       524000.000000          -50.000000
     10848        16000.000000       524000.000000          -50.000000
     10849        20000.000000       524000.000000          -50.000000
     10850        28000.000000       524000.000000          -50.000000
     10851        44000.000000       524000.000000          -50.000000
     10852        76000.000000       524000.000000          -50.000000
     10853       140000.000000       524000.000000          -50.000000
     10854       268000.000000       524000.000000          -50.000000
     10855       524000.000000       524000.000000          -50.000000
     10856      1036000.000000       524000.000000          -50.000000
     10857     -1036000.000000      1036000.000000          -50.000000
     10858      -524000.000000      1036000.000000          -50.000000
     10859      -268000.000000      1036000.000000          -50.000000
     10860      -140000.000000      1036000.000000          -50.000000
     10861       -76000.000000      1036000.000000          -50.000000
     10862       -44000.000000      1036000.000000          -50.000000
     10863       -28000.000000      1036000.000000          -50.000000
     10864       -20000.000000      1036000.000000          -50.000000
     10865       -16000.000000      1036000.000000          -50.000000
     10866       -14000.000000      1036000.000000          -50.000000
     10867       -12000.000000      1036000.000000          -50.000000
     10868       -10000.000000      1036000.000000          -50.000000
     10869        -8000.000000      1036000.000000          -50.000000
     10870        -6000.000000      1036000.000000          -50.000000
     10871        -4000.000000      1036000.000000          -50.000000
     10872        -2000.000000      1036000.000000          -50.000000
     10873            0.000000      1036000.000000          -50.000000
     10874         2000.000000      1036000.000000          -50.000000
     10875         4000.000000      1036000.000000          -50.000000
     10876         6000.000000      1036000.000000          -50.000000
     10877         8000.000000      1036000.000000          -50.000000
     10878        10000.000000      1036000.000000          -50.000000
     10879        12000.000000      1036000.000000          -50.000000
     10880        14000.000000      1036000.000000          -50.000000
     10881        16000.000000      1036000.000000          -50.000000
     10882        20000.000000      1036000.000000          -50.000000
     10883        28000.000000      1036000.000000          -50.000000
     10884        44000.000000      1036000.000000          -50.000000
     10885        76000.000000      1036000.000000          -50.000000
     10886       140000.000000      1036000.000000          -50.000000
     10887       268000.000000      1036000.000000          -50.000000
     10888       524000.000000      1036000.000000          -50.000000
     10889      1036000.000000      1036000.000000          -50.000000
     10890     -1036000.000000     -1036000.000000            0.000000
     10891      -524000.000000     -1036000.000000            0.000000
     10892      -268000.000000     -1036000.000000            0.000000
     10893      -140000.000000     -1036000.000000            0.000000
     10894       -76000.000000     -1036000.000000            0.000000
     10895       -44000.000000     -1036000.000000            0.000000
     10896       -28000.000000     -1036000.000000            0.000000
     10897       -20000.000000     -1036000.000000            0.000000
     10898       -16000.000000     -1036000.000000            0.000000
     10899       -14000.000000     -1036000.000000            0.000000
     10900       -12000.000000     -1036000.000000            0.000000
     10901       -10000.000000     -1036000.000000            0.000000
     10902        -8000.000000     -1036000.000000            0.000000
     10903        -6000.000000     -1036000.000000            0.000000
     10904        -4000.000000     -1036000.000000            0.000000
     10905        -2000.000000     -1036000.000000            0.000000
     10906            0.000000     -1036000.000000            0.000000
     10907         2000.000000     -1036000.000000            0.000000
     10908         4000.000000     -1036000.000000            0.000000
     10909         6000.000000     -1036000.000000            0.000000
     10910         8000.000000     -1036000.000000            0.000000
     10911        10000.000000     -1036000.000000            0.000000
     10912        12000.000000     -1036000.000000            0.000000
     10913        14000.000000     -1036000.000000            0.000000
     10914        16000.000000     -1036000.000000            0.000000
     10915        20000.000000     -1036000.000000            0.000000
     10916        28000.000000     -1036000.000000            0.000000
     10917        44000.000000     -1036000.000000            0.000000
     10918        76000.000000     -1036000.000000            0.000000
     10919       140000.000000     -1036000.000000            0.000000
     10920       268000.000000     -1036000.000000            0.000000
     10921       524000.000000     -1036000.000000            0.000000
     10922      1036000.000000     -1036000.000000            0.000000
     10923     -1036000.000000      -524000.000000            0.000000
     10924      -524000.000000      -524000.000000            0.000000
     10925      -268000.000000      -524000.000000            0.000000
     10926      -140000.000000      -524000.000000            0.000000
     10927       -76000.000000      -524000.000000            0.000000
     10928       -44000.000000      -524000.000000            0.000000
     10929       -28000.000000      -524000.000000            0.000000
     10930       -20000.000000      -524000.000000            0.000000
     10931       -16000.000000      -524000.000000            0.000000
     10932       -14000.000000      -524000.000000            0.000000
     10933       -12000.000000      -524000.000000            0.000000
     10934       -10000.000000      -524000.000000            0.000000
     10935        -8000.000000      -524000.000000            0.000000
     10936        -6000.000000      -524000.000000            0.000000
     10937        -4000.000000      -524000.000000            0.000000
     10938        -2000.000000      -524000.000000            0.000000
     10939            0.000000      -524000.000000            0.000000
     10940         2000.000000      -524000.000000            0.000000
     10941         4000.000000      -524000.000000            0.000000
     10942         6000.000000      -524000.000000            0.000000
     10943         8000.000000      -524000.000000            0.000000
     10944        10000.000000      -524000.000000            0.000000
     10945        12000.000000      -524000.000000            0.000000
     10946        14000.000000      -524000.000000            0.000000
     10947        16000.000000      -524000.000000            0.000000
     10948        20000.000000      -524000.000000            0.000000
     10949        28000.000000      -524000.000000            0.000000
     10950        44000.000000      -524000.000000            0.000000
     10951        76000.000000      -524000.000000            0.000000
     10952       140000.000000      -524000.000000            0.000000
     10953       268000.000000      -524000.000000            0.000000
     10954       524000.000000      -524000.000000            0.000000
     10955      1036000.000000      -524000.000000            0.000000
     10956     -1036000.000000      -268000.000000            0.000000
     10957      -524000.000000      -268000.000000            0.000000
     10958      -268000.000000      -268000.000000            0.000000
     10959      -140000.000000      -268000.000000            0.000000
     10960       -76000.000000      -268000.000000            0.000000
     10961       -44000.000000      -268000.000000            0.000000
     10962       -28000.000000      -268000.000000            0.000000
     10963       -20000.000000      -268000.000000            0.000000
     10964       -16000.000000      -268000.000000            0.000000
     10965       -14000.000000      -268000.000000            0.000000
     10966       -12000.000000      -268000.000000            0.000000
     10967       -10000.000000      -268000.000000            0.000000
     10968        -8000.000000      -268000.000000            0.000000
     10969        -6000.000000      -268000.000000            0.000000
     10970        -4000.000000      -268000.000000            0.000000
     10971        -2000.000000      -268000.000000            0.000000
     10972            0.000000      -268000.000000            0.000000
     10973         2000.000000      -268000.000000            0.000000
     10974         4000.000000      -268000.000000            0.000000
     10975         6000.000000      -268000.000000            0.000000
     10976         8000.000000      -268000.000000            0.000000
     10977        10000.000000      -268000.000000            0.000000
     10978        12000.000000      -268000.000000            0.000000
     10979        14000.000000      -268000.000000            0.000000
     10980        16000.000000      -268000.000000            0.000000
     10981        20000.000000      -268000.000000            0.000000
     10982        28000.000000      -268000.000000            0.000000
     10983        44000.000000      -268000.000000            0.000000
     10984        76000.000000      -268000.000000            0.000000
     10985       140000.000000      -268000.000000            0.000000
     10986       268000.000000      -268000.000000            0.000000
     10987       524000.000000      -268000.000000            0.000000
     10988      1036000.000000      -268000.000000            0.000000
     10989     -1036000.000000      -140000.000000            0.000000
     10990      -524000.000000      -140000.000000            0.000000
     10991      -268000.000000      -140000.000000            0.000000
     10992      -140000.000000      -140000.000000            0.000000
     10993       -76000.000000      -140000.000000            0.000000
     10994       -44000.000000      -140000.000000            0.000000
     10995       -28000.000000      -140000.000000            0.000000
     10996       -20000.000000      -140000.000000            0.000000
     10997       -16000.000000      -140000.000000            0.000000
     10998       -14000.000000      -140000.000000            0.000000
     10999       -12000.000000      -140000.000000            0.000000
     11000       -10000.000000      -140000.000000            0.000000
     11001        -8000.000000      -140000.000000            0.000000
     11002        -6000.000000      -140000.000000            0.000000
     11003        -4000.000000      -140000.000000            0.000000
     11004        -2000.000000      -140000.000000            0.000000
     11005            0.000000      -140000.000000            0.000000
     11006         2000.000000      -140000.000000            0.000000
