       647        8.868812e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       648        3.120852e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       649        4.498627e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       650        8.718948e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       651        9.570122e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       652        1.076337e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       653        2.323821e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       654        7.972409e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       655        5.233515e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       656        1.213633e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       657        9.149529e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       658        1.033605e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       659        4.172932e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       660        9.960576e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       661        8.107623e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       662        1.347916e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       663        2.758272e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       664        9.249599e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       665        9.732742e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       666        9.438201e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       667        7.004983e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       668        1.359207e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       669        7.069152e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       670        3.198246e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       671        2.867148e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       672        6.106844e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       673        9.492471e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       674        8.977293e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       675        1.016906e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       676        9.481822e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       677        1.059438e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       678        8.999443e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       679        2.080701e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       680        4.408263e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       681        5.030080e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       682        9.779563e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       683        7.793594e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       684        6.903929e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       685        8.154635e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       686        7.615213e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       687        3.863959e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       688        8.496331e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       689        5.204608e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       690        1.180854e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       691        3.782227e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       692        9.693816e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       693        9.230266e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       694        3.089809e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       695        1.082748e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       696        8.392632e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       697        1.463033e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       698        4.093375e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       699        3.338972e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       700        1.043244e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       701        5.108933e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       702        2.806819e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       703        9.997868e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       704        9.137579e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       705        4.259641e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       706        1.047048e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       707        4.666211e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       708        1.208926e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       709        6.987929e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       710        1.095753e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       711        2.058300e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       712        9.906121e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       713        9.464219e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       714        7.906861e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       715        6.553618e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       716        8.917145e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       717        7.142204e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       718        1.070848e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       719        1.294591e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       720        6.827191e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       721        2.260800e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       722        1.018665e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       723        3.274462e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       724        8.599762e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       725        1.141692e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       726        1.098140e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       727        8.039251e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       728        1.043747e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       729        3.281669e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       730        6.290723e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       731        8.840347e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       732        2.730755e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       733        9.812902e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       734        1.064444e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       735        4.035061e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       736        7.273442e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       737        2.067914e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       738        1.163695e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       739        8.287990e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       740        1.946611e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       741        5.999928e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       742        4.921423e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       743        1.136511e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       744        1.445906e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       745        2.826393e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       746        6.882885e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       747        8.845032e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       748        8.581214e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       749        8.746990e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       750        6.280921e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       751        8.850512e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       752        9.780986e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       753        6.039342e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       754        9.855876e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       755        4.476095e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       756        1.677338e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       757        1.801890e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       758        6.769482e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       759        9.042153e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       760        9.655369e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       761        9.669751e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       762        2.506143e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       763        1.431181e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       764        1.023197e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       765        1.749076e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       766        1.928020e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       767        8.822396e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       768        1.002585e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       769        7.745933e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       770        9.364537e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       771        1.020607e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       772        4.382219e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       773        9.897359e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       774        1.074483e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       775        7.691919e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       776        3.468394e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       777        4.173258e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       778        9.719297e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       779        8.322242e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       780        1.056983e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       781        8.126979e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       782        1.031406e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       783        7.191487e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       784        1.930696e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       785        3.459620e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       786        5.197227e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       787        4.380794e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       788        1.050386e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       789        5.376931e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       790        7.030593e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       791        2.855834e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       792        1.038172e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       793        7.181689e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       794        4.295720e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       795        1.014214e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       796        1.018823e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       797        3.852977e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       798        1.857969e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       799        1.008376e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       800        1.007218e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       801        9.255314e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       802        1.177628e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       803        3.038008e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       804        3.005020e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       805        9.410148e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       806        4.058953e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       807        1.971009e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       808        4.588541e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       809        9.503300e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       810        1.074461e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       811        6.555113e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       812        1.017913e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       813        1.054233e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       814        2.770120e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       815        1.880830e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       816        8.345596e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       817        1.042493e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       818        1.591002e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       819        1.186796e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       820        1.176070e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       821        1.017389e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       822        4.020932e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       823        7.437456e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       824        2.435644e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       825        8.011387e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       826        1.041683e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       827        9.664054e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       828        2.367720e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       829        1.419433e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       830        2.551795e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       831        1.050797e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       832        1.086612e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       833        1.011632e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       834        3.013594e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       835        1.081121e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       836        6.164338e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       837        2.523279e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       838        1.223027e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       839        3.775011e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       840        3.091970e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       841        6.346356e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       842        1.009585e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       843        1.064599e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       844        1.040445e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       845        2.429565e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       846        8.892211e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       847        9.542482e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       848        5.886884e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       849        8.156809e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       850        8.165713e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       851        5.415881e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       852        5.150681e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       853        1.779865e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       854        1.117007e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       855        7.539988e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       856        1.140912e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       857        8.051037e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       858        1.059818e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       859        8.884923e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       860        3.015324e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       861        6.971642e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       862        3.987232e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       863        1.056926e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       864        9.302418e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       865        2.125482e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       866        1.051196e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       867        1.263665e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       868        1.214125e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       869        5.705765e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       870        9.210991e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       871        5.824526e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       872        1.290169e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       873        5.003681e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       874        1.263514e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       875        2.939241e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       876        9.832299e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       877        9.464840e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       878        2.176393e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       879        8.494086e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       880        2.163484e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       881        1.130865e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       882        2.420588e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       883        3.907114e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       884        1.588114e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       885        1.462191e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       886        7.125253e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       887        4.344226e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       888        4.753205e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       889        6.347738e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       890        8.170797e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       891        7.292174e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       892        1.058044e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       893        4.630221e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       894        9.012723e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       895        1.328796e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       896        9.863554e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       897        5.206835e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       898        1.136398e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       899        7.029379e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       900        3.570360e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       901        1.886264e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       902        2.036060e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       903        9.992423e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       904        9.536406e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       905        2.118914e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       906        1.291042e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       907        1.690483e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       908        6.893639e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       909        1.041179e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       910        1.002202e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       911        1.032515e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       912        2.535516e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       913        9.433977e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       914        6.287125e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       915        1.310745e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       916        8.892609e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       917        6.070574e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       918        4.692769e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       919        1.335824e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       920        4.167203e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       921        1.294047e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       922        1.139528e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       923        1.355441e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       924        8.788374e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       925        1.356333e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       926        6.411717e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       927        1.111283e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       928        5.815979e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       929        9.354390e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       930        7.858048e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       931        2.610828e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       932        9.479708e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       933        9.144355e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       934        1.104245e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       935        1.454655e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       936        1.994604e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       937        6.900635e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       938        9.097227e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       939        3.098541e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       940        6.854358e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       941        7.196039e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       942        5.294371e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       943        1.595984e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       944        7.692570e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       945        9.286357e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       946        2.418378e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       947        2.015643e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       948        5.669672e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       949        1.299087e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       950        1.149308e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       951        7.018628e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       952        1.058088e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       953        1.788392e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       954        9.633662e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       955        6.268595e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       956        9.920262e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       957        3.231528e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       958        1.034178e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       959        1.975814e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       960        2.435211e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       961        1.500032e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       962        1.328474e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       963        2.293862e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       964        3.685905e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       965        1.596261e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       966        7.664848e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       967        3.029328e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       968        1.060115e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       969        5.641934e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       970        1.053722e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       971        9.666052e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       972        3.076949e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       973        9.533287e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       974        1.383800e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       975        1.111492e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       976        1.050720e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       977        5.219408e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       978        4.098549e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       979        9.927109e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       980        7.894434e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       981        9.930008e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       982        9.376554e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       983        9.781819e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       984        7.465235e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       985        4.272063e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       986        7.112328e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       987        9.023560e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       988        3.189884e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       989        5.495212e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       990        6.657831e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       991        9.680118e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       992        9.036442e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       993        1.236238e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       994        3.997758e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
       995        2.771019e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       996        1.018335e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       997        1.212923e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
       998        5.529299e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
       999        3.538122e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1000        9.162599e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1001        1.334608e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1002        3.166218e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1003        1.365605e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1004        2.538017e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1005        5.973271e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      1006        2.911657e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1007        5.895618e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1008        8.635836e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1009        1.077741e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1010        2.765037e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1011        4.664391e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1012        4.877146e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      1013        1.253077e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1014        3.427239e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1015        9.573763e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1016        9.113675e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1017        7.045553e+00   1.000000e-20   1.000000e+20   1.000000e+00         0
      1018        1.457941e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1019        9.845714e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1020        9.801428e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1021        6.474686e+01   1.000000e-20   1.000000e+20   1.000000e+00         0
      1022        1.300514e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      1023        1.457435e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
