     25916     15870
     25917     15871
     25918     15872
     25919     15873
     25920     15874
     25921     15875
     25922         0
     25923     15876
     25924     15877
     25925     15878
     25926     15879
     25927     15880
     25928     15881
     25929     15882
     25930     15883
     25931     15884
     25932     15885
     25933     15886
     25934     15887
     25935     15888
     25936     15889
     25937     15890
     25938     15891
     25939     15892
     25940     15893
     25941     15894
     25942     15895
     25943     15896
     25944     15897
     25945     15898
     25946     15899
     25947     15900
     25948     15901
     25949     15902
     25950     15903
     25951     15904
     25952     15905
     25953     15906
     25954     15907
     25955     15908
     25956     15909
     25957         0
     25958     15910
     25959     15911
     25960     15912
     25961         0
     25962     15913
     25963     15914
     25964     15915
     25965     15916
     25966     15917
     25967     23495
     25968     15918
     25969     15919
     25970     15920
     25971     23496
     25972     15921
     25973         0
     25974         0
     25975         0
     25976         0
     25977         0
     25978         0
     25979     15922
     25980     15923
     25981     15924
     25982     15925
     25983         0
     25984     15926
     25985     15927
     25986     15928
     25987         0
     25988         0
     25989         0
     25990         0
     25991         0
     25992         0
     25993     15929
     25994         0
     25995         0
     25996     15930
     25997     15931
     25998     15932
     25999     15933
     26000     15934
     26001     15935
     26002     15936
     26003     15937
     26004     15938
     26005     15939
     26006         0
     26007     15940
     26008     15941
     26009     15942
     26010         0
     26011     15943
     26012     15944
     26013     15945
     26014         0
     26015         0
     26016         0
     26017         0
     26018         0
     26019         0
     26020         0
     26021         0
     26022         0
     26023     15946
     26024         0
     26025     15947
     26026     15948
     26027     15949
     26028         0
     26029     15950
     26030     15951
     26031         0
     26032         0
     26033         0
     26034         0
     26035         0
     26036         0
     26037         0
     26038         0
     26039         0
     26040     15952
     26041         0
     26042     15953
     26043         0
     26044     15954
     26045     15955
     26046     15956
     26047     15957
     26048     15958
     26049         0
     26050         0
     26051         0
     26052     15959
     26053     15960
     26054     15961
     26055         0
     26056         0
     26057     23497
     26058     23498
     26059     23499
     26060     15962
     26061         0
     26062     15963
     26063     15964
     26064     15965
     26065     15966
     26066     15967
     26067     15968
     26068     15969
     26069     15970
     26070     15971
     26071     15972
     26072     15973
     26073     23500
     26074     23501
     26075     23502
     26076     23503
     26077     23504
     26078     23505
     26079     23506
     26080     23507
     26081     23508
     26082     23509
     26083     23510
     26084     23511
     26085     23512
     26086     23513
     26087     23514
     26088     23515
     26089     23516
     26090     23517
     26091         0
     26092     15974
     26093         0
     26094     15975
     26095     15976
     26096         0
     26097     15977
     26098     15978
     26099     15979
     26100     15980
     26101     15981
     26102     15982
     26103     15983
     26104     15984
     26105     15985
     26106         0
     26107         0
     26108     15986
     26109         0
     26110     15987
     26111         0
     26112     15988
     26113     15989
     26114     15990
     26115         0
     26116     15991
     26117     15992
     26118     15993
     26119     15994
     26120     15995
     26121     15996
     26122         0
     26123         0
     26124         0
     26125     15997
     26126     15998
     26127         0
     26128         0
     26129     15999
     26130     16000
     26131     16001
     26132     16002
     26133     16003
     26134     16004
     26135     16005
     26136     16006
     26137     16007
     26138         0
     26139         0
     26140     23518
     26141     16008
     26142         0
     26143     16009
     26144         0
     26145     16010
     26146         0
     26147         0
     26148         0
     26149         0
     26150         0
     26151         0
     26152         0
     26153         0
     26154     16011
     26155     16012
     26156         0
     26157     16013
     26158         0
     26159         0
     26160     16014
     26161         0
     26162     16015
     26163     16016
     26164         0
     26165     16017
     26166     16018
     26167     16019
     26168     16020
     26169         0
     26170         0
     26171         0
     26172         0
     26173         0
     26174         0
     26175         0
     26176         0
     26177         0
     26178         0
     26179         0
     26180         0
     26181     16021
     26182     16022
     26183     16023
     26184     16024
     26185     16025
     26186     16026
     26187     16027
     26188     16028
     26189     16029
     26190     16030
     26191     16031
     26192     16032
     26193         0
     26194         0
     26195         0
     26196     16033
     26197         0
     26198         0
     26199         0
     26200         0
     26201         0
     26202         0
     26203         0
     26204         0
     26205     23519
     26206     16034
     26207         0
     26208         0
     26209         0
     26210         0
     26211     16035
     26212     16036
     26213     16037
     26214     16038
     26215     16039
     26216     16040
     26217     16041
     26218     16042
     26219         0
     26220         0
     26221         0
     26222     16043
     26223     16044
     26224     16045
     26225     16046
     26226     16047
     26227     16048
     26228         0
     26229     16049
     26230     16050
     26231     16051
     26232     16052
     26233     16053
     26234     16054
     26235     16055
     26236     16056
     26237     16057
     26238     16058
     26239     16059
     26240         0
     26241         0
     26242     16060
     26243     16061
     26244     16062
     26245     16063
     26246         0
     26247         0
     26248     16064
     26249         0
     26250         0
     26251     16065
     26252         0
     26253         0
     26254     16066
     26255         0
     26256     16067
     26257     16068
     26258     16069
     26259     16070
     26260         0
     26261     16071
     26262         0
     26263         0
     26264         0
     26265         0
     26266         0
     26267         0
     26268     16072
     26269         0
     26270     16073
     26271     16074
     26272         0
     26273     16075
     26274         0
     26275     16076
     26276         0
     26277     16077
     26278     16078
     26279     16079
     26280     16080
     26281     16081
     26282     16082
     26283     16083
     26284     16084
     26285     16085
     26286         0
     26287         0
     26288     16086
     26289     16087
     26290     16088
     26291         0
     26292     16089
     26293         0
     26294     16090
     26295     16091
     26296     16092
     26297     23520
     26298         0
     26299         0
     26300     16093
     26301         0
     26302     16094
     26303         0
     26304         0
     26305     16095
     26306     16096
     26307     16097
     26308     16098
     26309     16099
     26310     16100
     26311     16101
     26312         0
     26313         0
     26314     16102
     26315     16103
     26316     16104
     26317     16105
     26318     16106
     26319     16107
     26320         0
     26321     16108
     26322     16109
     26323     16110
     26324     16111
     26325     16112
     26326     16113
     26327     16114
     26328         0
     26329         0
     26330     16115
     26331         0
     26332     16116
     26333         0
     26334         0
     26335         0
     26336         0
     26337         0
     26338     16117
     26339     16118
     26340         0
     26341         0
     26342         0
     26343     16119
     26344         0
     26345     16120
     26346     16121
     26347     16122
     26348         0
     26349         0
     26350     16123
     26351     16124
     26352     16125
     26353     16126
     26354     16127
     26355     16128
     26356         0
     26357         0
     26358         0
     26359     16129
     26360     16130
     26361     16131
     26362     16132
     26363     16133
     26364     16134
     26365     16135
     26366     16136
     26367         0
     26368         0
     26369         0
     26370         0
     26371         0
     26372     16137
     26373     16138
     26374         0
     26375     16139
     26376         0
     26377         0
     26378     16140
     26379     16141
     26380     16142
     26381         0
     26382         0
     26383         0
     26384         0
     26385         0
     26386         0
     26387         0
     26388         0
     26389     16143
     26390     16144
     26391         0
     26392         0
     26393     16145
     26394     16146
     26395     16147
     26396     16148
     26397     16149
     26398         0
     26399     16150
     26400     16151
     26401     16152
     26402         0
     26403     16153
     26404     16154
     26405     16155
     26406         0
     26407     16156
     26408     23521
     26409     23522
     26410     16157
     26411     16158
     26412     16159
     26413         0
     26414     16160
     26415         0
     26416     16161
     26417     16162
     26418         0
     26419     16163
     26420         0
     26421         0
     26422         0
     26423     23523
     26424     16164
     26425     16165
     26426     16166
     26427     23524
     26428     16167
     26429     16168
     26430     16169
     26431     16170
     26432     23525
     26433     16171
     26434     23526
     26435     16172
     26436     16173
     26437     16174
     26438     16175
     26439         0
     26440     16176
     26441     16177
     26442     16178
     26443     16179
     26444     16180
     26445     16181
     26446     16182
     26447     16183
     26448     16184
     26449     16185
     26450     16186
     26451     16187
     26452     16188
     26453     16189
     26454         0
     26455         0
     26456         0
     26457         0
     26458         0
     26459         0
     26460         0
     26461         0
     26462         0
     26463         0
     26464         0
     26465         0
     26466         0
     26467         0
     26468         0
     26469         0
     26470     16190
     26471     16191
     26472     16192
     26473     16193
     26474     16194
     26475     16195
     26476     16196
     26477     16197
     26478     16198
     26479     16199
     26480     16200
     26481     16201
     26482         0
     26483         0
     26484     16202
     26485     16203
     26486     16204
     26487     16205
     26488     16206
     26489     23527
     26490     23528
     26491     23529
     26492     16207
     26493     23530
     26494     16208
     26495     16209
     26496     16210
     26497     16211
     26498     23531
     26499     16212
     26500     16213
     26501     16214
     26502     16215
     26503     16216
     26504     16217
     26505     16218
     26506     23532
     26507     16219
     26508     16220
     26509     16221
     26510     16222
     26511     16223
     26512     16224
     26513         0
     26514     16225
     26515     16226
     26516     16227
     26517     16228
     26518         0
     26519         0
     26520         0
     26521     16229
     26522     16230
     26523     16231
     26524     16232
     26525     16233
     26526     16234
     26527     16235
     26528     16236
     26529     16237
     26530     16238
     26531         0
     26532     16239
     26533     16240
     26534     16241
     26535         0
     26536     16242
     26537     16243
     26538     23533
     26539     23534
     26540     23535
     26541     23536
     26542     16244
     26543     16245
     26544     16246
     26545         0
     26546         0
     26547     16247
     26548         0
     26549         0
     26550         0
     26551         0
     26552         0
     26553     16248
     26554         0
     26555         0
     26556     16249
     26557     16250
     26558         0
     26559         0
     26560     16251
     26561         0
     26562         0
     26563     16252
     26564     16253
     26565     16254
     26566     16255
     26567         0
     26568     16256
     26569         0
     26570         0
     26571     16257
     26572         0
     26573         0
     26574         0
     26575         0
     26576         0
     26577     16258
     26578     16259
     26579     16260
     26580     16261
     26581     16262
     26582     16263
     26583     16264
     26584     16265
     26585     16266
     26586     16267
     26587         0
     26588     16268
     26589     16269
     26590     16270
     26591         0
     26592     16271
     26593         0
     26594     16272
     26595         0
     26596     16273
     26597     16274
     26598     16275
     26599     16276
     26600     16277
     26601     16278
     26602     16279
     26603     16280
     26604     16281
     26605     16282
     26606         0
     26607     16283
     26608     16284
     26609     16285
     26610     16286
     26611     16287
     26612     23537
     26613     23538
     26614     23539
     26615     16288
     26616     16289
     26617     16290
     26618     16291
     26619     16292
     26620     16293
     26621     16294
     26622     16295
     26623     16296
     26624     16297
     26625     16298
     26626     16299
     26627     16300
     26628     16301
     26629     16302
     26630         0
     26631     16303
     26632     16304
     26633     16305
     26634     16306
     26635         0
     26636         0
     26637         0
     26638     16307
     26639     16308
     26640     16309
     26641     16310
     26642     16311
     26643         0
     26644     16312
     26645     16313
     26646     16314
     26647         0
     26648     23540
     26649     16315
     26650     16316
     26651     16317
     26652     16318
     26653     16319
     26654     16320
     26655     16321
     26656     16322
     26657     16323
     26658     16324
     26659         0
     26660         0
     26661         0
     26662         0
     26663         0
     26664         0
     26665         0
     26666     16325
     26667     16326
     26668     16327
     26669     16328
     26670     16329
     26671     16330
     26672     16331
     26673     16332
     26674     16333
     26675     16334
     26676         0
     26677         0
     26678         0
     26679         0
     26680     16335
     26681     16336
     26682     16337
     26683     16338
     26684     16339
     26685     16340
     26686     16341
     26687     16342
     26688     16343
     26689     16344
     26690     16345
     26691     16346
     26692     16347
     26693     16348
     26694     16349
     26695     16350
     26696     16351
     26697     16352
     26698     16353
     26699     16354
     26700     16355
     26701     16356
     26702         0
     26703     16357
     26704     16358
     26705     16359
     26706     16360
     26707     16361
     26708     16362
     26709     16363
     26710         0
     26711     16364
     26712     16365
     26713         0
     26714     16366
     26715     16367
     26716     16368
     26717     16369
     26718     16370
     26719     16371
     26720     16372
     26721     16373
     26722     16374
     26723     16375
     26724     23541
     26725         0
     26726     16376
     26727     16377
     26728     16378
     26729         0
     26730         0
     26731     16379
     26732     16380
     26733     16381
     26734         0
     26735         0
     26736     16382
     26737     16383
     26738     16384
     26739     16385
     26740         0
     26741         0
     26742     16386
     26743         0
     26744         0
     26745     23542
     26746         0
     26747     16387
     26748     16388
     26749         0
     26750         0
     26751     16389
     26752         0
     26753     16390
     26754     16391
     26755     16392
     26756     16393
     26757         0
     26758     16394
     26759     16395
     26760     16396
     26761     16397
     26762         0
     26763         0
     26764         0
     26765     16398
     26766         0
     26767         0
     26768         0
     26769     23543
     26770     23544
     26771     23545
     26772     23546
     26773     23547
     26774     23548
     26775     23549
     26776     23550
     26777     23551
     26778         0
     26779         0
     26780         0
     26781         0
     26782         0
     26783         0
     26784         0
     26785         0
     26786     16399
     26787     16400
     26788     16401
     26789         0
     26790         0
     26791         0
     26792         0
     26793     16402
     26794     16403
     26795     16404
     26796         0
     26797     16405
     26798     16406
     26799     16407
     26800     16408
     26801     16409
     26802     16410
     26803     16411
     26804         0
     26805     16412
     26806     16413
     26807     16414
     26808     16415
     26809     16416
     26810     16417
     26811     16418
     26812     16419
     26813     16420
     26814     16421
     26815     16422
     26816     16423
     26817     23552
     26818     23553
     26819     23554
     26820     23555
     26821     23556
     26822     16424
     26823     16425
     26824     23557
     26825     23558
     26826     23559
     26827     16426
     26828     16427
     26829     23560
     26830     23561
     26831     16428
     26832     16429
     26833     16430
     26834         0
     26835     23562
     26836     16431
     26837     16432
     26838     16433
     26839     16434
     26840     16435
     26841     16436
     26842     16437
     26843     16438
     26844         0
     26845     16439
     26846     16440
     26847     16441
     26848         0
     26849     16442
     26850     23563
     26851     16443
     26852     16444
     26853         0
     26854     16445
     26855         0
     26856     16446
     26857         0
     26858         0
     26859     16447
     26860     16448
     26861     16449
     26862     16450
     26863     16451
     26864         0
     26865     16452
     26866     23564
     26867     16453
     26868     16454
     26869     16455
     26870     16456
     26871     16457
     26872     16458
     26873         0
     26874     16459
     26875         0
     26876     16460
     26877     16461
     26878     16462
     26879     16463
     26880     16464
     26881     16465
     26882     16466
     26883         0
     26884         0
     26885     16467
     26886         0
     26887         0
     26888         0
     26889     16468
     26890     16469
     26891     16470
     26892     16471
     26893     16472
     26894     16473
     26895     16474
     26896     16475
     26897     16476
     26898     16477
     26899     16478
     26900         0
     26901     16479
     26902     16480
     26903         0
     26904     16481
     26905     16482
     26906     16483
     26907     16484
     26908     16485
     26909     16486
     26910     16487
     26911     16488
     26912         0
     26913     16489
     26914         0
     26915         0
     26916         0
     26917         0
     26918         0
     26919         0
     26920         0
     26921         0
     26922         0
     26923     16490
     26924     16491
     26925     16492
     26926     16493
     26927     16494
     26928     16495
     26929     16496
     26930     16497
     26931     16498
     26932     16499
     26933         0
     26934     16500
     26935     16501
     26936         0
     26937     16502
     26938     16503
     26939     16504
     26940     16505
     26941     16506
     26942     16507
     26943     16508
     26944     16509
     26945     16510
     26946     16511
     26947     16512
     26948     16513
     26949     16514
     26950     16515
     26951     16516
     26952     16517
     26953     16518
     26954     16519
     26955     16520
     26956     16521
     26957         0
     26958     16522
     26959     16523
     26960     16524
     26961     16525
     26962         0
     26963     16526
     26964     16527
     26965         0
     26966         0
     26967     16528
     26968     16529
     26969     16530
     26970     16531
     26971         0
     26972     23565
     26973     23566
     26974     16532
     26975     16533
     26976     23567
     26977     23568
     26978     23569
     26979     23570
     26980     16534
     26981     23571
     26982     16535
     26983     16536
     26984         0
     26985         0
     26986         0
     26987         0
     26988         0
     26989     16537
     26990         0
     26991     16538
     26992     16539
     26993         0
     26994     16540
     26995     16541
     26996     16542
     26997     16543
     26998     16544
     26999     16545
     27000     16546
     27001     16547
     27002     16548
     27003     16549
     27004     16550
     27005     23572
     27006     16551
     27007     16552
     27008     16553
     27009     16554
     27010         0
     27011         0
     27012         0
     27013         0
     27014         0
     27015     16555
     27016     16556
     27017     16557
     27018     16558
     27019     23573
     27020     23574
     27021     23575
     27022     16559
     27023     16560
     27024     16561
     27025     16562
     27026     16563
     27027     16564
     27028     16565
     27029     16566
     27030     16567
     27031     16568
     27032     16569
     27033     16570
     27034     16571
     27035     16572
     27036     16573
     27037     16574
     27038     16575
     27039     16576
     27040         0
     27041         0
     27042         0
     27043         0
     27044         0
     27045         0
     27046         0
     27047         0
     27048         0
     27049         0
     27050         0
     27051         0
     27052         0
     27053         0
     27054         0
     27055         0
     27056         0
     27057         0
     27058         0
     27059         0
     27060         0
     27061         0
     27062         0
     27063         0
     27064         0
     27065         0
     27066         0
     27067     16577
     27068     16578
     27069     16579
     27070     16580
     27071     16581
     27072     16582
     27073     16583
     27074     16584
     27075     23576
     27076     23577
     27077     16585
     27078     16586
     27079     16587
     27080     16588
     27081         0
     27082     16589
     27083     16590
     27084     16591
     27085         0
     27086     16592
     27087     16593
     27088     16594
     27089     16595
     27090         0
     27091     16596
     27092     16597
     27093     16598
     27094     16599
     27095     16600
     27096         0
     27097     16601
     27098     16602
     27099     16603
     27100     16604
     27101         0
     27102     16605
     27103     16606
     27104     16607
     27105     16608
     27106     16609
     27107     16610
     27108     16611
     27109     16612
     27110     16613
     27111     16614
     27112     16615
     27113         0
     27114     16616
     27115     16617
     27116     16618
     27117     16619
     27118     16620
     27119         0
     27120         0
     27121         0
     27122     16621
     27123     16622
     27124     16623
     27125         0
     27126         0
     27127         0
     27128         0
     27129         0
     27130         0
     27131     16624
     27132     16625
     27133     16626
     27134     16627
     27135     16628
     27136     16629
     27137     16630
     27138     16631
     27139     16632
     27140     16633
     27141     16634
     27142     16635
     27143     16636
     27144     16637
     27145         0
     27146         0
     27147     16638
     27148     16639
     27149     16640
     27150         0
     27151     16641
     27152         0
     27153         0
     27154     16642
     27155     16643
     27156     16644
     27157     16645
     27158     16646
     27159     23578
     27160     16647
     27161     16648
     27162     16649
     27163     16650
     27164     16651
     27165     16652
     27166     16653
     27167     16654
     27168     16655
     27169     16656
     27170     16657
     27171     16658
     27172     16659
     27173     16660
     27174     16661
     27175     16662
     27176     16663
     27177     16664
     27178     16665
     27179         0
     27180         0
     27181     23579
     27182     16666
     27183     16667
     27184         0
     27185         0
     27186         0
     27187         0
     27188         0
     27189         0
     27190         0
     27191     16668
     27192     16669
     27193         0
     27194         0
     27195     16670
     27196         0
     27197     16671
     27198     16672
     27199     23580
     27200     16673
     27201     16674
     27202     23581
     27203     23582
     27204     23583
     27205     23584
     27206     23585
     27207     23586
     27208     23587
     27209     23588
     27210     23589
     27211         0
     27212     16675
     27213     16676
     27214     16677
     27215     16678
     27216     16679
     27217     16680
     27218     16681
     27219     16682
     27220     16683
     27221     16684
     27222     16685
     27223     16686
     27224     16687
     27225     16688
     27226     16689
     27227     16690
     27228     16691
     27229     16692
     27230     16693
     27231         0
     27232     16694
     27233     16695
     27234     16696
     27235     16697
     27236     16698
     27237     16699
     27238     16700
     27239     16701
     27240     16702
     27241     16703
     27242     16704
     27243     16705
     27244     16706
     27245     16707
     27246     16708
     27247     16709
     27248     16710
     27249     16711
     27250     16712
     27251     16713
     27252     16714
     27253     16715
     27254     16716
     27255     16717
     27256     16718
     27257     16719
     27258     16720
     27259         0
     27260     16721
     27261     16722
     27262     16723
     27263     16724
     27264     16725
     27265     16726
     27266     16727
     27267     16728
     27268     23590
     27269     23591
     27270     23592
     27271     16729
     27272     16730
     27273     16731
     27274     16732
     27275     16733
     27276     16734
     27277     16735
     27278     16736
     27279     16737
     27280     16738
     27281     16739
     27282     16740
     27283     16741
     27284     16742
     27285     16743
     27286     16744
     27287     16745
     27288     16746
     27289     16747
     27290     16748
     27291     16749
     27292     16750
     27293         0
     27294     16751
     27295         0
     27296     16752
     27297         0
     27298     16753
     27299         0
     27300     16754
     27301     16755
     27302     16756
     27303     16757
     27304     16758
     27305     16759
     27306     16760
     27307         0
     27308     16761
     27309     16762
     27310     16763
     27311     16764
     27312     16765
     27313     16766
     27314     16767
     27315     16768
     27316     16769
     27317     16770
     27318     16771
     27319     16772
     27320     16773
     27321         0
     27322     16774
     27323         0
     27324     23593
     27325     23594
     27326     23595
     27327     23596
     27328         0
     27329         0
     27330         0
     27331         0
     27332         0
     27333     16775
     27334         0
     27335     16776
     27336     16777
     27337     16778
     27338     16779
     27339     16780
     27340     16781
     27341     16782
     27342     16783
     27343     16784
     27344     16785
     27345     16786
     27346     16787
     27347     16788
     27348     16789
     27349     16790
     27350     16791
     27351     16792
     27352         0
     27353     16793
     27354     16794
     27355     16795
     27356     16796
     27357     16797
     27358         0
     27359         0
     27360     16798
     27361     16799
     27362     16800
     27363     16801
     27364     16802
     27365     16803
     27366     16804
     27367     16805
     27368     16806
     27369     16807
     27370     16808
     27371     16809
     27372     16810
     27373     16811
     27374     16812
     27375     16813
     27376     16814
     27377         0
     27378         0
     27379     16815
     27380     16816
     27381     16817
     27382     16818
     27383         0
     27384         0
     27385         0
     27386     16819
     27387     16820
     27388     16821
     27389         0
     27390     16822
     27391     16823
     27392     16824
     27393         0
     27394         0
     27395     16825
     27396     16826
     27397     16827
     27398         0
     27399         0
     27400     16828
     27401     16829
     27402     16830
     27403     16831
     27404         0
     27405     16832
     27406         0
     27407     16833
     27408         0
     27409     16834
     27410     16835
     27411     16836
     27412     16837
     27413     16838
     27414         0
     27415         0
     27416     16839
     27417     16840
     27418         0
     27419         0
     27420     16841
     27421     16842
     27422     16843
     27423     16844
     27424     16845
     27425         0
     27426     16846
     27427     16847
     27428     16848
     27429     16849
     27430     16850
     27431     16851
     27432     16852
     27433     16853
     27434     16854
     27435     16855
     27436     16856
     27437     16857
     27438     16858
     27439     16859
     27440     16860
     27441     16861
     27442     23597
     27443     23598
     27444     23599
     27445     23600
     27446     23601
     27447     16862
     27448     16863
     27449     16864
     27450     16865
     27451     16866
     27452         0
     27453     16867
     27454     23602
     27455     16868
     27456     16869
     27457     16870
     27458     16871
     27459         0
     27460     16872
     27461     16873
     27462     16874
     27463         0
     27464         0
     27465         0
     27466         0
     27467     16875
     27468         0
     27469         0
     27470         0
     27471     16876
     27472     16877
     27473         0
     27474         0
     27475         0
     27476         0
     27477         0
     27478         0
     27479         0
     27480     16878
     27481     16879
     27482         0
     27483         0
     27484     16880
     27485     16881
     27486     16882
     27487     16883
     27488     16884
     27489     16885
     27490     16886
     27491         0
     27492     16887
     27493     16888
     27494         0
     27495         0
     27496     16889
     27497     16890
     27498     16891
     27499     16892
     27500     23603
     27501     23604
     27502     23605
     27503     23606
     27504     23607
     27505     23608
     27506     23609
     27507         0
     27508         0
     27509         0
     27510         0
     27511         0
     27512         0
     27513         0
     27514     16893
     27515         0
     27516         0
     27517     16894
     27518     16895
     27519         0
     27520         0
     27521     16896
     27522     16897
     27523     16898
     27524     16899
     27525     16900
     27526     16901
     27527     16902
     27528     16903
     27529     16904
     27530     16905
     27531     16906
     27532     16907
     27533     16908
     27534     16909
     27535     16910
     27536     16911
     27537         0
     27538     16912
     27539     16913
     27540         0
     27541         0
     27542         0
     27543         0
     27544         0
     27545     16914
     27546     16915
     27547     16916
     27548     16917
     27549         0
     27550         0
     27551     16918
     27552     16919
     27553         0
     27554         0
     27555         0
     27556         0
     27557         0
     27558         0
     27559     16920
     27560     16921
     27561         0
     27562     16922
     27563     16923
     27564     16924
     27565     16925
     27566     16926
     27567     16927
     27568     23610
     27569     16928
     27570     16929
     27571     16930
     27572         0
     27573         0
     27574         0
     27575     16931
     27576     16932
     27577     16933
     27578     16934
     27579     16935
     27580     16936
     27581     23611
     27582     16937
     27583         0
     27584         0
     27585         0
     27586         0
     27587     16938
     27588     16939
     27589     16940
     27590     16941
     27591     16942
     27592     16943
     27593     16944
     27594     16945
     27595     16946
     27596     16947
     27597     16948
     27598     16949
     27599     16950
     27600     16951
     27601     16952
     27602     16953
     27603     23612
     27604     23613
     27605     23614
     27606     16954
     27607     16955
     27608     16956
     27609     16957
     27610     16958
     27611     16959
     27612     16960
     27613     16961
     27614     16962
     27615     16963
     27616     16964
     27617     16965
     27618     16966
     27619         0
     27620     16967
     27621         0
     27622         0
     27623         0
     27624         0
     27625         0
     27626         0
     27627         0
     27628         0
     27629         0
     27630         0
     27631         0
     27632         0
     27633         0
     27634         0
     27635         0
     27636         0
     27637     16968
     27638     16969
     27639         0
     27640         0
     27641     16970
     27642     16971
     27643     16972
     27644     16973
     27645     16974
     27646     16975
     27647     16976
     27648         0
     27649     16977
     27650         0
     27651     16978
     27652         0
     27653     16979
     27654     16980
     27655     16981
     27656     16982
     27657     16983
     27658     16984
     27659     16985
     27660     16986
     27661     16987
     27662     16988
     27663         0
     27664     16989
     27665     16990
     27666     16991
     27667     16992
     27668         0
     27669     16993
     27670     16994
     27671         0
     27672     16995
     27673     16996
     27674     16997
     27675     23615
     27676     23616
     27677     16998
     27678     16999
     27679         0
     27680         0
     27681         0
     27682         0
     27683     17000
     27684     17001
     27685     23617
     27686     17002
     27687     17003
     27688     17004
     27689     17005
     27690     17006
     27691     23618
     27692     17007
     27693     17008
     27694     17009
     27695     17010
     27696         0
     27697         0
     27698         0
     27699         0
     27700         0
     27701     17011
     27702     17012
     27703     17013
     27704     17014
     27705     17015
     27706     17016
     27707     17017
     27708     17018
     27709     17019
     27710     17020
     27711     17021
     27712     17022
     27713     17023
     27714         0
     27715     17024
     27716     17025
     27717     23619
     27718     23620
     27719     23621
     27720     23622
     27721     23623
     27722     17026
     27723     17027
     27724     17028
     27725     17029
     27726     17030
     27727     17031
     27728     17032
     27729     17033
     27730     17034
     27731     17035
     27732     17036
     27733     17037
     27734     17038
     27735     17039
     27736     17040
     27737     17041
     27738     17042
     27739     17043
     27740     17044
     27741     17045
     27742         0
     27743         0
     27744         0
     27745         0
     27746         0
     27747         0
     27748     17046
     27749         0
     27750         0
     27751     17047
     27752         0
     27753     17048
     27754     17049
     27755     17050
     27756     17051
     27757     17052
     27758     17053
     27759         0
     27760     17054
     27761     17055
     27762     17056
     27763     23624
     27764     17057
     27765     17058
     27766     17059
     27767     17060
     27768         0
     27769         0
     27770         0
     27771         0
     27772     17061
     27773     17062
     27774     17063
     27775     17064
     27776     17065
     27777     17066
     27778     17067
     27779     17068
     27780     17069
     27781     17070
     27782         0
     27783     17071
     27784     17072
     27785     17073
     27786     17074
     27787     17075
     27788         0
     27789     17076
     27790     17077
     27791         0
     27792     17078
     27793     17079
     27794     17080
     27795     17081
     27796     17082
     27797         0
     27798     17083
     27799     17084
     27800     17085
     27801     17086
     27802     17087
     27803     17088
     27804     17089
     27805     17090
     27806     17091
     27807     17092
     27808     17093
     27809     17094
     27810     17095
     27811     17096
     27812     17097
     27813     17098
     27814     17099
     27815     17100
     27816     17101
     27817     17102
     27818     17103
     27819     17104
     27820     17105
     27821     17106
     27822     17107
     27823     17108
     27824     17109
     27825     17110
     27826     17111
     27827         0
     27828     17112
     27829         0
     27830         0
     27831     17113
     27832         0
     27833     17114
     27834     17115
     27835     17116
     27836     17117
     27837     17118
     27838     17119
     27839     17120
     27840     17121
     27841     17122
     27842     17123
     27843     17124
     27844     17125
     27845     17126
     27846     17127
     27847         0
     27848         0
     27849         0
     27850         0
     27851     17128
     27852     17129
     27853     17130
     27854         0
     27855         0
     27856     17131
     27857     17132
     27858     17133
     27859         0
     27860     17134
     27861     17135
     27862     17136
     27863         0
     27864     17137
     27865         0
     27866     17138
     27867     17139
     27868         0
     27869     17140
     27870     17141
     27871         0
     27872         0
     27873     17142
     27874     17143
     27875     17144
     27876     17145
     27877         0
     27878     17146
     27879     17147
     27880     17148
     27881     17149
     27882     17150
     27883     17151
     27884     17152
     27885     23625
     27886     23626
     27887         0
     27888         0
     27889     23627
     27890     23628
     27891     23629
     27892     23630
     27893     23631
     27894     23632
     27895     17153
     27896     17154
     27897     17155
     27898     17156
     27899     17157
     27900     17158
     27901     17159
     27902     17160
     27903         0
     27904         0
     27905     17161
     27906     17162
     27907         0
     27908         0
     27909         0
     27910         0
     27911         0
     27912         0
     27913     17163
     27914     17164
     27915     17165
     27916     17166
     27917     17167
     27918     17168
     27919     17169
     27920     17170
     27921     17171
     27922     17172
     27923     17173
     27924         0
     27925     17174
     27926         0
     27927         0
     27928         0
     27929         0
     27930     17175
     27931     17176
     27932     17177
     27933     17178
     27934     17179
     27935     17180
     27936         0
     27937         0
     27938     17181
     27939     17182
     27940     17183
     27941     17184
     27942     17185
     27943     17186
     27944         0
     27945     17187
     27946     17188
     27947     17189
     27948     17190
     27949     17191
     27950     17192
     27951     17193
     27952     17194
     27953     17195
     27954     17196
     27955         0
     27956         0
     27957     17197
     27958     23633
     27959     17198
     27960     17199
     27961     17200
     27962     17201
     27963     17202
     27964     17203
     27965     17204
     27966     17205
     27967         0
     27968         0
     27969     17206
     27970     17207
     27971     17208
     27972     17209
     27973         0
     27974         0
     27975         0
     27976         0
     27977         0
     27978         0
     27979         0
     27980     17210
     27981     17211
     27982     17212
     27983     17213
     27984     17214
     27985     17215
     27986     17216
     27987     17217
     27988     17218
     27989     23634
     27990     17219
     27991     17220
     27992     17221
     27993     17222
     27994     17223
     27995         0
     27996     17224
     27997     17225
     27998         0
     27999         0
