      3599         0
      3600        32
      3601         0
      3602        21
      3603         0
      3604        23
      3605         0
      3606         0
      3607         0
      3608         0
      3609        32
      3610         0
      3611        30
      3612        30
      3613        30
      3614         7
      3615         0
      3616         0
      3617        23
      3618         0
      3619         0
      3620         0
      3621        32
      3622         0
      3623        18
      3624         2
      3625         0
      3626         0
      3627         0
      3628        24
      3629         0
      3630       214
      3631         0
      3632        32
      3633       211
      3634         0
      3635        23
      3636        31
      3637         8
      3638         0
      3639         0
      3640         0
      3641         0
      3642         0
      3643        16
      3644         0
      3645         1
      3646         0
      3647         0
      3648        13
      3649        11
      3650        24
      3651         0
      3652       234
      3653         0
      3654         0
      3655         0
      3656         0
      3657         6
      3658         0
      3659        12
      3660        24
      3661       193
      3662         5
      3663        23
      3664         0
      3665         0
      3666         7
      3667         0
      3668         0
      3669        30
      3670        13
      3671        17
      3672         0
      3673       140
      3674         0
      3675         0
      3676        16
      3677        19
      3678       147
      3679        21
      3680         0
      3681        10
      3682         7
      3683         5
      3684         6
      3685        32
      3686         0
      3687        23
      3688        23
      3689         0
      3690        12
      3691        32
      3692         0
      3693        23
      3694        14
      3695         0
      3696         0
      3697        21
      3698        30
      3699         6
      3700         0
      3701        32
      3702        32
      3703        23
      3704        23
      3705         0
      3706        32
      3707         0
      3708         0
      3709        32
      3710         6
      3711        27
      3712        11
      3713         7
      3714        24
      3715         0
      3716        21
      3717         0
      3718         0
      3719        16
      3720        18
      3721         5
      3722         0
      3723         0
      3724         7
      3725         3
      3726        13
      3727         0
      3728        23
      3729         0
      3730         0
      3731         0
      3732         0
      3733         0
      3734       254
      3735         0
      3736       266
      3737         0
      3738         0
      3739        30
      3740         0
      3741        32
      3742         0
      3743         0
      3744        26
      3745        30
      3746       117
      3747         0
      3748        24
      3749         8
      3750         0
      3751       113
      3752       215
      3753        21
      3754         0
      3755         0
      3756         0
      3757        23
      3758        30
      3759       158
      3760        23
      3761        23
      3762        31
      3763         0
      3764         4
      3765         0
      3766         2
      3767         5
      3768         0
      3769         0
      3770        13
      3771        23
      3772        23
      3773        19
      3774        21
      3775         0
      3776        11
      3777       212
      3778        30
      3779         0
      3780        23
      3781        32
      3782         0
      3783         0
      3784        23
      3785         0
      3786         0
      3787        32
      3788         0
      3789        29
      3790         0
      3791         0
      3792         0
      3793         0
      3794         6
      3795        42
      3796         0
      3797         4
      3798         0
      3799         0
      3800        30
      3801        14
      3802        23
      3803         6
      3804         6
      3805        21
      3806         5
      3807        32
      3808        30
      3809        29
      3810         5
      3811         5
      3812         5
      3813         5
      3814        21
      3815        32
      3816         5
      3817         5
      3818        32
      3819        30
      3820         0
      3821         0
      3822         0
      3823        30
      3824        30
      3825        30
      3826         0
      3827        16
      3828         0
      3829       204
      3830         2
      3831         0
      3832         0
      3833         0
      3834         0
      3835         5
      3836         0
      3837         0
      3838        21
      3839         5
      3840         2
      3841        32
      3842         0
      3843         0
      3844         0
      3845        32
      3846        32
      3847         0
      3848         5
      3849        32
      3850        32
      3851         0
      3852         2
      3853        32
      3854        32
      3855        32
      3856        32
      3857        32
      3858        32
      3859        32
      3860         0
      3861        32
      3862         0
      3863         5
      3864         0
      3865         0
      3866         0
      3867         5
      3868        32
      3869        10
      3870        23
      3871        14
      3872         0
      3873         0
      3874         8
      3875        13
      3876         9
      3877        32
      3878         0
      3879         0
      3880        32
      3881         0
      3882         0
      3883         0
      3884        23
      3885         0
      3886         5
      3887         8
      3888         0
      3889        24
      3890         0
      3891        32
      3892         0
      3893        31
      3894        23
      3895         9
      3896         0
      3897        17
      3898        32
      3899        14
      3900        21
      3901         0
      3902       275
      3903        23
      3904         5
      3905        10
      3906        29
      3907        10
      3908         0
      3909         0
      3910        32
      3911        32
      3912        32
      3913         0
      3914         0
      3915        32
      3916        32
      3917         0
      3918         0
      3919         0
      3920        25
      3921         0
      3922         0
      3923         0
      3924         0
      3925       140
      3926         7
      3927         0
      3928         0
      3929        10
      3930        26
      3931        31
      3932        23
      3933        23
      3934        31
      3935         0
      3936         0
      3937        28
      3938         0
      3939        22
      3940         0
      3941         0
      3942         0
      3943        29
      3944        20
      3945         0
      3946         0
      3947        32
      3948         0
      3949         0
      3950         0
      3951         0
      3952         0
      3953         0
      3954         0
      3955         0
      3956         0
      3957         0
      3958         5
      3959         0
      3960         0
      3961        32
      3962        14
      3963         2
      3964         0
      3965         8
      3966         0
      3967         0
      3968        31
      3969       162
      3970         0
      3971         0
      3972        31
      3973         0
      3974         7
      3975         0
      3976         5
      3977        10
      3978         0
      3979         0
      3980         0
      3981         0
      3982       243
      3983        16
      3984         0
      3985         0
      3986         8
      3987         0
      3988        19
      3989        30
      3990        25
      3991        21
      3992        25
      3993         9
      3994        21
      3995        23
      3996        16
      3997         0
      3998        13
      3999         3
      4000         3
      4001         0
      4002        25
      4003         1
      4004        32
      4005        30
      4006        23
      4007        24
      4008       253
      4009        28
      4010         0
      4011         0
      4012         8
      4013         0
      4014         3
      4015        29
      4016        23
      4017         0
      4018         0
      4019         0
      4020         0
      4021        11
      4022        32
      4023         0
      4024         5
      4025         0
      4026        21
      4027         0
      4028        14
      4029       117
      4030         6
      4031        22
      4032        23
      4033         0
      4034         0
      4035        21
      4036        32
      4037         1
      4038         0
      4039        28
      4040         0
      4041        21
      4042        26
      4043        25
      4044        14
      4045         0
      4046         0
      4047         0
      4048         0
      4049         0
      4050        23
      4051         8
      4052         0
      4053         1
      4054         0
      4055         0
      4056         0
      4057        28
      4058         0
      4059         0
      4060         0
      4061        27
      4062         0
      4063         0
      4064         0
      4065        32
      4066        32
      4067         0
      4068         0
      4069         0
      4070        14
      4071         0
      4072         0
      4073        14
      4074       117
      4075         0
      4076        25
      4077         0
      4078         0
      4079        29
      4080         0
      4081         1
      4082        70
      4083         0
      4084        30
      4085         0
      4086         0
      4087        29
      4088        19
      4089        23
      4090         0
      4091        23
      4092         0
      4093         0
      4094       119
      4095        16
      4096         0
      4097        14
      4098         6
      4099         0
      4100         0
      4101        55
      4102         0
      4103         0
      4104        30
      4105        21
      4106         8
      4107         0
      4108         0
      4109        23
      4110         0
      4111       184
      4112        21
      4113         0
      4114        24
      4115       217
      4116         7
      4117         0
      4118         4
      4119        31
      4120         0
      4121        23
      4122         0
      4123         0
      4124        23
      4125        31
      4126         6
      4127         0
      4128         0
      4129         0
      4130        23
      4131        23
      4132         0
      4133        23
      4134        23
      4135         0
      4136        24
      4137         0
      4138        16
      4139         5
      4140         0
      4141        26
      4142         0
      4143        13
      4144         7
      4145        23
      4146         0
      4147        23
      4148        23
      4149        23
      4150        23
      4151         0
      4152         0
      4153         1
      4154        11
      4155        30
      4156        30
      4157         5
      4158       206
      4159         0
      4160        16
      4161         3
      4162        26
      4163         5
      4164         0
      4165        31
      4166        29
      4167         0
      4168        15
      4169       240
      4170        14
      4171        10
      4172        16
      4173         0
      4174         3
      4175         7
      4176         5
      4177        30
      4178        29
      4179        30
      4180        11
      4181         0
      4182         0
      4183        32
      4184        32
      4185         0
      4186         0
      4187         0
      4188        23
      4189        23
      4190        23
      4191        23
      4192        23
      4193        23
      4194         0
      4195        30
      4196        32
      4197         8
      4198        14
      4199        15
      4200        88
      4201        36
      4202        30
      4203        21
      4204         6
      4205         0
      4206        12
      4207         6
      4208        58
      4209        22
      4210        32
      4211        24
      4212       130
      4213         0
      4214         0
      4215        16
      4216        23
      4217         0
      4218         0
      4219         0
      4220         0
      4221        32
      4222       193
      4223         0
      4224         0
      4225         0
      4226         0
      4227         0
      4228        23
      4229         0
      4230         0
      4231         0
      4232         0
      4233        31
      4234        23
      4235        14
      4236         0
      4237         0
      4238        13
      4239         0
      4240        10
      4241         0
      4242         0
      4243         0
      4244         8
      4245         0
      4246         0
      4247         0
      4248         5
      4249        32
      4250        22
      4251        21
      4252         0
      4253         0
      4254        21
      4255        92
      4256         0
      4257         0
      4258        31
      4259        29
      4260         0
      4261         0
      4262         0
      4263         0
      4264         0
      4265        14
      4266         0
      4267         0
      4268         0
      4269         8
      4270         0
      4271        23
      4272         0
      4273        13
      4274        29
      4275       167
      4276         0
      4277        21
      4278        32
      4279         0
      4280         0
      4281         5
      4282        10
      4283         0
      4284         5
      4285         0
      4286        23
      4287         0
      4288         0
      4289        21
      4290         0
      4291         0
      4292         0
      4293         0
      4294         5
      4295        24
      4296         7
      4297        30
      4298        26
      4299        21
      4300         0
      4301        32
      4302         0
      4303        28
      4304        12
      4305       190
      4306         3
      4307        19
      4308         0
      4309        21
      4310         0
      4311         1
      4312        89
      4313        29
      4314         0
      4315        10
      4316         0
      4317         0
      4318         0
      4319        24
      4320         0
      4321        23
      4322         0
      4323         0
      4324        14
      4325         0
      4326         0
      4327        32
      4328         0
      4329        32
      4330        13
      4331         0
      4332        32
      4333         5
      4334         0
      4335         0
      4336         0
      4337         0
      4338         0
      4339         0
      4340        27
      4341        66
      4342         0
      4343        12
      4344        51
      4345       141
      4346       216
      4347        15
      4348         8
      4349       198
      4350         0
      4351         0
      4352        23
      4353         0
      4354        10
      4355         0
      4356         0
      4357         0
      4358         0
      4359        32
      4360        20
      4361        22
      4362         0
      4363       238
      4364         0
      4365        21
      4366       217
      4367         0
      4368         0
      4369        13
      4370         0
      4371        16
      4372         9
      4373        30
      4374        31
      4375         2
      4376        32
      4377        32
      4378       257
      4379         0
      4380        15
      4381        11
      4382        30
      4383         9
      4384         5
      4385        30
      4386         0
      4387         0
      4388         0
      4389         0
      4390         0
      4391        28
      4392         0
      4393         0
      4394        32
      4395         2
      4396         4
      4397         0
      4398        10
      4399         0
      4400         0
      4401         0
      4402        21
      4403        30
      4404         0
      4405        13
      4406         0
      4407         0
      4408        23
      4409        28
      4410         5
      4411        16
      4412        19
      4413         0
      4414        16
      4415         4
      4416        13
      4417        26
      4418        32
      4419         0
      4420         0
      4421        30
      4422        32
      4423         0
      4424         8
      4425         0
      4426        29
      4427         0
      4428         0
      4429        23
      4430       238
      4431         0
      4432         0
      4433         0
      4434         0
      4435         0
      4436         0
      4437         0
      4438         0
      4439         0
      4440         0
      4441         8
      4442         0
      4443         2
      4444        23
      4445         0
      4446         0
      4447         0
      4448         0
      4449       102
      4450         6
      4451         0
      4452         0
      4453       220
      4454        20
      4455         0
      4456         0
      4457        13
      4458        28
      4459         0
      4460         0
      4461         0
      4462         0
      4463         0
      4464         1
      4465         0
      4466         0
      4467         0
      4468         0
      4469         0
      4470         8
      4471        16
      4472         0
      4473         0
      4474         0
      4475        13
      4476        16
      4477         0
      4478         5
      4479         9
      4480        11
      4481        30
      4482         0
      4483         5
      4484         0
      4485         0
      4486        21
      4487        13
      4488         8
      4489         0
      4490         0
      4491         0
      4492         0
      4493         0
      4494        26
      4495       249
      4496        64
      4497         0
      4498        15
      4499         0
      4500         0
      4501       283
      4502        22
      4503         2
      4504         0
      4505         0
      4506         0
      4507        31
      4508         5
      4509         0
      4510        28
      4511         6
      4512        14
      4513       116
      4514         5
      4515        32
      4516        16
      4517        23
      4518       148
      4519         0
      4520        24
      4521       193
      4522         0
      4523         0
      4524         0
      4525        32
      4526         0
      4527        31
      4528         0
      4529         0
      4530         0
      4531         0
      4532         0
      4533       130
      4534         0
      4535        12
      4536        26
      4537         0
      4538         8
      4539         0
      4540         0
      4541         5
      4542         0
      4543        23
      4544         0
      4545        32
      4546        29
      4547        30
      4548        30
      4549        23
      4550        21
      4551        30
      4552        32
      4553       243
      4554        15
      4555        14
      4556         8
      4557         0
      4558         0
      4559         0
      4560         2
      4561         0
      4562         0
      4563         0
      4564        20
      4565       123
      4566         0
      4567         0
      4568         8
      4569         9
      4570        25
      4571         0
      4572         0
      4573       158
      4574         5
      4575        25
      4576         0
      4577         0
      4578         0
      4579         0
      4580         0
      4581         0
      4582         0
      4583         0
      4584         0
      4585         5
      4586        13
      4587         5
      4588        24
      4589        28
      4590        27
      4591       102
      4592        25
      4593       150
      4594        18
      4595        13
      4596         0
      4597         0
      4598         0
      4599         0
      4600         7
      4601         0
      4602         7
      4603         0
      4604         0
      4605         0
      4606         8
      4607         0
      4608         0
      4609         0
      4610         0
      4611        16
      4612        80
      4613         5
      4614         7
      4615        23
      4616        25
      4617         0
      4618         0
      4619         0
      4620         0
      4621         0
      4622         0
      4623         0
      4624        32
      4625         0
      4626         0
      4627        21
      4628         0
      4629         0
      4630         0
      4631        54
      4632         0
      4633         0
      4634         0
      4635        13
      4636        32
      4637         0
      4638        23
      4639         0
      4640        17
      4641         0
      4642         0
      4643        11
      4644         0
      4645        13
      4646         0
      4647         0
      4648        24
      4649       153
      4650         0
      4651        32
      4652       133
      4653         0
      4654        30
      4655        20
      4656         0
      4657         0
      4658         0
      4659         5
      4660        23
      4661        16
      4662        30
      4663         0
      4664         0
      4665         0
      4666        26
      4667         7
      4668         0
      4669        28
      4670        28
      4671        12
      4672         0
      4673        21
      4674        14
      4675       180
      4676         0
      4677        27
      4678        31
      4679         2
      4680         0
      4681         0
      4682         0
      4683        35
      4684         0
      4685         0
      4686         5
      4687        31
      4688       142
      4689         0
      4690         0
      4691         0
      4692         0
      4693        24
      4694         0
      4695         0
      4696         0
      4697         2
      4698         0
      4699       123
      4700         0
      4701        19
      4702        13
      4703         0
      4704        59
      4705        13
      4706        21
      4707         1
      4708       237
      4709         0
      4710        30
      4711         8
      4712         0
      4713         0
      4714        23
      4715        52
      4716        15
      4717        23
      4718        12
      4719         0
      4720        30
      4721        21
      4722        23
      4723        20
      4724        31
      4725        30
      4726        20
      4727         0
      4728         0
      4729         7
      4730         8
      4731        23
      4732        30
      4733         0
      4734        22
      4735         0
      4736         7
      4737         0
      4738         0
      4739        32
      4740         0
      4741         8
      4742        24
      4743         0
      4744        27
      4745         0
      4746         0
      4747         0
      4748         0
      4749         0
      4750       238
      4751         0
      4752        32
      4753         0
      4754         1
      4755         0
      4756        16
      4757        23
      4758        23
      4759         0
      4760         7
      4761         0
      4762        32
      4763        32
      4764        32
      4765         0
      4766        26
      4767         7
      4768         0
      4769         0
      4770         0
      4771         0
      4772        23
      4773         0
      4774        32
      4775         0
      4776         0
      4777        15
      4778         0
      4779         0
      4780         0
      4781       259
      4782         0
      4783         0
      4784         0
      4785        31
      4786         0
      4787         4
      4788         5
      4789         0
      4790        31
      4791         0
      4792        11
      4793        32
      4794        27
      4795        16
      4796         7
      4797         0
      4798         9
      4799        16
      4800         0
      4801       288
      4802       253
      4803         5
      4804         7
      4805        31
      4806        31
      4807         0
      4808         0
      4809        10
      4810         0
      4811        16
      4812         0
      4813        25
      4814         0
      4815         0
      4816         0
      4817         0
      4818        16
      4819        29
      4820         0
      4821         8
      4822        14
      4823        28
      4824        10
      4825        23
      4826        21
      4827        25
      4828        30
      4829         0
      4830         6
      4831         0
      4832        14
      4833        16
      4834         0
      4835         0
      4836         0
      4837        25
      4838         0
      4839         5
      4840        10
      4841         0
      4842         0
      4843         5
      4844         0
      4845        11
      4846         0
      4847         0
      4848        24
      4849         0
      4850         2
      4851        34
      4852         3
      4853         0
      4854         0
      4855        24
      4856        21
      4857        16
      4858         0
      4859         0
      4860         6
      4861         0
      4862         0
      4863        23
      4864         1
      4865        16
      4866         0
      4867         0
      4868        16
      4869         8
      4870        27
      4871         0
      4872        17
      4873         0
      4874        29
      4875         0
      4876         0
      4877         0
      4878        28
      4879        32
      4880         0
      4881         0
      4882         7
      4883        13
      4884        32
      4885         0
      4886         2
      4887        22
      4888         0
      4889         0
      4890         0
      4891        14
      4892        12
      4893         5
      4894       246
      4895        24
      4896         0
      4897         9
      4898         6
      4899         0
      4900         0
      4901         0
      4902        16
      4903         0
      4904         0
      4905         0
      4906         0
      4907        30
      4908        30
      4909        32
      4910        32
      4911         6
      4912         1
      4913        30
      4914        23
      4915        21
      4916        30
      4917         0
      4918         0
      4919         0
      4920         0
      4921        32
      4922         0
      4923         0
      4924         0
      4925         0
      4926        14
      4927        23
      4928         0
      4929         1
      4930         0
      4931         0
      4932         0
      4933         1
      4934         0
      4935         0
      4936         0
      4937         0
      4938         0
      4939       189
      4940        41
      4941         0
      4942        29
      4943         0
      4944         0
      4945         0
      4946         0
      4947         0
      4948         6
      4949        11
      4950        29
      4951         0
      4952         0
      4953         0
      4954         0
      4955         0
      4956         5
      4957        29
      4958         0
      4959        21
      4960         0
      4961         0
      4962         0
      4963        22
      4964         0
      4965         0
      4966        23
      4967         0
      4968         0
      4969        18
      4970         0
      4971        16
      4972         0
      4973         0
      4974         5
      4975         0
      4976         7
      4977         5
      4978         0
      4979         0
      4980        30
      4981         0
      4982        14
      4983         2
      4984         0
      4985         0
      4986         0
      4987         0
      4988         0
      4989        22
      4990         0
      4991        69
      4992         0
      4993         0
      4994         0
      4995         0
      4996        16
      4997       285
      4998        15
      4999        32
      5000        14
      5001        23
      5002         0
      5003         0
      5004         0
      5005        13
      5006       160
      5007         0
      5008         0
      5009       109
      5010         0
      5011         0
      5012         6
      5013       177
      5014         0
      5015         0
      5016         0
      5017        25
      5018         0
      5019        16
      5020         0
      5021         0
      5022        30
      5023         0
      5024         0
      5025         0
      5026         0
      5027         0
      5028         0
      5029         5
      5030         0
      5031        25
      5032         0
      5033        13
      5034         0
      5035        18
      5036        16
      5037         0
      5038        13
      5039         0
      5040         0
      5041         2
      5042        25
      5043       232
      5044         0
      5045         0
      5046       163
      5047         0
      5048        14
      5049         0
      5050        30
      5051         0
      5052        11
      5053         0
      5054         0
      5055         0
      5056        23
      5057         0
      5058        25
      5059         0
      5060        31
      5061         0
      5062        32
      5063         0
      5064         0
      5065         0
      5066         0
      5067         0
      5068        10
      5069         0
      5070        16
      5071         0
      5072         0
      5073        32
      5074         0
      5075         8
      5076         7
      5077        10
      5078        22
      5079         0
      5080         0
      5081         0
      5082        83
      5083         0
      5084         5
      5085        33
      5086        24
      5087        13
      5088         6
      5089        32
      5090       172
      5091         0
      5092        28
      5093        20
      5094         0
      5095         0
      5096        21
      5097        20
      5098        30
      5099         0
      5100        23
      5101         6
      5102        32
      5103        31
      5104         0
      5105         0
      5106         0
      5107        15
      5108         7
      5109         0
      5110         0
      5111         0
      5112         0
      5113        30
      5114        32
      5115         0
      5116        29
      5117         0
      5118         0
      5119        32
      5120       164
      5121        22
      5122        39
      5123         5
      5124         0
      5125        30
      5126        79
      5127         0
      5128         0
      5129        31
      5130        26
      5131        14
      5132        30
      5133        22
      5134         0
      5135         8
      5136         0
      5137        24
      5138         8
      5139        58
      5140         0
      5141         0
      5142        15
      5143         0
      5144        13
      5145         0
      5146         0
      5147        25
      5148         0
      5149         0
      5150        88
      5151         0
      5152        32
      5153         1
      5154        24
      5155         2
      5156         0
      5157         0
      5158        32
      5159         0
      5160         0
      5161         5
      5162        32
      5163        31
      5164         7
      5165         5
      5166        18
      5167         0
      5168        30
      5169         0
      5170        16
      5171        60
      5172         8
      5173         8
      5174         8
      5175         0
      5176         0
      5177         3
      5178       162
      5179         0
      5180        11
      5181       207
      5182         0
      5183         7
      5184        31
      5185         6
      5186        26
      5187         0
      5188       191
      5189       288
      5190         8
      5191         5
      5192        16
      5193         7
      5194         0
      5195         0
      5196       236
      5197        10
      5198       189
      5199       224
      5200         0
      5201         0
      5202        32
      5203        26
      5204         0
      5205        32
      5206         0
      5207         0
      5208         0
      5209         0
      5210         0
      5211        31
      5212         0
      5213         5
      5214        23
      5215         0
      5216         0
      5217       252
      5218         0
      5219         0
      5220         7
      5221         0
      5222         0
      5223        22
      5224         0
      5225         0
      5226         0
      5227        13
      5228        12
      5229        12
      5230         0
      5231         0
      5232        13
      5233         0
      5234         3
      5235        30
      5236       252
      5237        14
      5238         0
      5239         0
      5240        16
      5241        27
      5242         0
      5243         5
      5244         8
      5245         9
      5246         5
      5247         5
      5248         2
      5249         0
      5250         0
      5251         0
      5252         0
      5253         5
      5254        23
      5255         0
      5256         0
      5257         0
      5258         0
      5259         7
      5260         0
      5261       230
      5262         0
      5263       207
      5264         0
      5265         5
      5266         0
      5267        30
      5268        16
      5269         0
      5270        23
      5271         9
      5272         0
      5273        30
      5274         0
      5275         0
      5276         0
      5277        22
      5278         0
      5279        29
      5280         0
      5281        19
      5282         0
      5283        31
      5284         0
      5285        32
      5286         8
      5287         0
      5288         5
      5289        27
      5290        16
      5291       196
      5292         0
      5293         0
      5294         5
      5295        30
      5296         6
      5297         2
      5298         0
      5299         9
      5300         5
      5301         0
      5302         7
      5303        12
      5304        23
      5305         0
      5306         5
      5307         0
      5308        30
      5309         0
      5310        14
      5311         0
      5312         0
      5313         0
      5314         0
      5315        27
      5316        17
      5317         3
      5318         5
      5319         0
      5320        14
      5321        13
      5322         0
      5323         9
      5324        16
      5325        30
      5326        30
      5327         0
      5328         0
      5329        30
      5330        15
      5331        28
      5332         0
      5333         0
      5334       284
      5335         5
      5336         8
      5337         0
      5338         5
      5339        21
      5340         0
      5341         0
      5342         0
      5343         0
      5344         0
      5345        14
      5346       202
      5347         8
      5348         0
      5349         0
      5350         0
      5351         7
      5352         0
      5353         0
      5354         0
      5355         0
      5356         0
      5357         0
      5358         0
      5359         0
      5360        25
      5361         0
      5362        15
      5363         0
      5364        14
      5365         0
      5366        20
      5367        24
      5368         0
      5369        10
      5370         5
      5371         0
      5372        29
      5373         0
      5374         0
      5375        14
      5376         0
      5377        32
      5378         4
      5379        11
      5380         0
      5381         0
      5382        32
      5383        13
      5384        32
      5385         0
      5386        23
      5387         7
      5388         5
      5389        28
      5390         4
      5391         0
      5392         0
      5393         0
      5394        20
      5395         0
      5396         0
      5397         0
      5398         0
      5399        16
      5400        27
      5401         0
      5402         6
      5403        23
      5404        23
      5405        30
      5406         0
      5407        31
      5408         0
      5409        19
      5410         0
      5411         0
      5412         0
      5413        23
      5414         0
      5415         8
      5416        18
      5417         0
      5418        30
      5419         1
      5420       161
      5421        11
      5422         0
      5423         0
      5424        13
      5425         0
      5426        31
      5427        30
      5428        30
      5429         5
      5430         0
      5431        30
      5432        16
      5433         0
      5434         0
      5435         0
      5436         0
      5437         0
      5438         0
      5439       115
      5440         0
      5441         0
      5442       153
      5443         0
      5444         0
      5445         0
      5446         0
      5447        30
      5448        10
      5449         0
      5450         0
      5451        22
      5452        16
      5453       225
      5454       157
      5455         0
      5456        20
      5457        32
      5458         0
      5459         0
      5460         0
      5461         0
      5462         0
      5463        21
      5464         0
      5465        22
      5466         0
      5467        24
      5468         0
      5469         0
      5470       257
      5471        24
      5472        12
      5473         6
      5474         0
      5475         0
      5476         0
      5477        31
      5478         0
      5479        23
      5480         0
      5481        10
      5482        20
      5483         0
      5484         0
      5485        29
      5486       115
      5487        30
      5488        23
      5489        29
      5490        13
      5491        10
      5492        24
      5493         0
      5494        10
      5495         0
      5496         0
      5497         0
      5498         0
      5499         0
      5500         0
      5501        21
      5502        14
      5503         0
      5504        25
      5505         0
      5506       265
      5507         0
      5508         0
      5509        16
      5510         0
      5511        31
      5512         0
      5513         0
      5514        24
      5515        15
      5516         0
      5517        16
      5518         0
      5519         0
      5520         4
      5521         0
      5522         0
      5523         0
      5524         0
      5525        13
      5526         9
      5527        23
      5528         0
      5529         0
      5530        31
      5531         0
      5532         5
      5533       187
      5534         0
      5535         2
      5536       151
      5537         0
      5538        32
      5539         0
      5540         0
      5541         0
      5542         0
      5543       185
      5544        30
      5545         0
      5546        14
      5547         0
      5548         0
      5549        23
      5550         0
      5551        21
      5552         0
      5553         0
      5554         0
      5555        30
      5556        18
      5557         2
      5558        15
      5559        15
      5560        26
      5561         0
      5562        15
      5563         5
      5564       288
      5565        28
      5566        30
      5567         0
      5568         0
      5569         0
      5570         0
      5571        29
      5572        14
      5573         0
      5574        28
      5575         0
      5576         0
      5577         0
      5578        29
      5579        31
      5580        15
      5581        13
      5582         0
      5583         2
      5584         0
      5585        30
      5586        18
      5587        32
      5588        32
      5589         0
      5590       244
      5591        30
      5592        21
      5593        18
      5594        22
      5595         0
      5596        29
      5597        14
      5598        24
      5599        30
      5600         0
      5601         5
      5602        19
      5603         0
      5604         0
      5605        22
      5606         5
      5607         0
      5608         0
      5609         0
      5610        25
      5611         0
      5612         0
      5613         0
      5614        15
      5615        31
      5616        17
      5617         0
      5618         7
      5619        64
      5620        21
      5621         5
      5622        29
      5623         0
      5624        26
      5625         0
      5626        26
      5627         5
      5628        23
      5629         0
      5630         0
      5631        32
      5632       160
      5633        32
      5634         0
      5635         0
      5636        13
      5637        22
      5638         8
      5639        25
      5640         0
      5641         0
      5642        28
      5643         0
      5644         6
      5645         0
      5646         0
      5647        15
      5648        23
      5649         0
      5650         0
      5651        22
      5652         0
      5653       205
      5654        22
      5655        32
      5656        16
      5657       196
      5658         0
      5659         0
      5660         6
      5661         0
      5662        34
      5663         0
      5664        27
      5665         0
      5666         0
      5667        32
      5668         0
      5669         0
      5670         5
      5671        11
      5672         5
      5673        25
      5674         0
      5675       106
      5676         0
      5677        23
      5678         5
      5679        24
      5680         0
      5681        30
      5682         0
      5683         3
      5684        13
      5685         0
      5686         0
      5687         0
      5688         0
      5689         0
      5690         0
      5691         0
      5692         7
      5693         7
      5694        21
      5695        14
      5696         0
      5697         0
      5698         0
      5699        20
      5700         2
      5701         0
      5702         0
      5703        30
      5704         0
      5705         0
      5706         0
      5707        48
      5708         0
      5709         0
      5710        15
      5711         0
      5712         0
      5713         0
      5714         0
      5715         0
      5716         0
      5717         0
      5718        13
      5719         0
      5720         2
      5721         0
      5722         5
      5723        23
      5724         0
      5725        32
      5726        32
      5727        10
      5728         5
      5729         1
      5730         5
      5731         0
      5732        32
      5733        15
      5734         0
      5735        32
      5736         9
      5737         3
      5738         0
      5739         0
      5740        32
      5741         0
