DHEXA
     23025
      1376      -524000.000000       -44000.000000      -109350.000000
      1377      -268000.000000       -44000.000000      -109350.000000
      1378      -140000.000000       -44000.000000      -109350.000000
      1379       -76000.000000       -44000.000000      -109350.000000
      1380       -44000.000000       -44000.000000      -109350.000000
      1381       -28000.000000       -44000.000000      -109350.000000
      1382       -20000.000000       -44000.000000      -109350.000000
      1383       -16000.000000       -44000.000000      -109350.000000
      1384       -14000.000000       -44000.000000      -109350.000000
      1385       -10000.000000       -44000.000000      -109350.000000
      1386        -5000.000000       -44000.000000      -109350.000000
      1387            0.000000       -44000.000000      -109350.000000
      1388         5000.000000       -44000.000000      -109350.000000
      1389        10000.000000       -44000.000000      -109350.000000
      1390        14000.000000       -44000.000000      -109350.000000
      1391        16000.000000       -44000.000000      -109350.000000
      1392        20000.000000       -44000.000000      -109350.000000
      1393        28000.000000       -44000.000000      -109350.000000
      1394        44000.000000       -44000.000000      -109350.000000
      1395        76000.000000       -44000.000000      -109350.000000
      1396       140000.000000       -44000.000000      -109350.000000
      1397       268000.000000       -44000.000000      -109350.000000
      1398       524000.000000       -44000.000000      -109350.000000
      1399      1036000.000000       -44000.000000      -109350.000000
      1400     -1036000.000000       -28000.000000      -109350.000000
      1401      -524000.000000       -28000.000000      -109350.000000
      1402      -268000.000000       -28000.000000      -109350.000000
      1403      -140000.000000       -28000.000000      -109350.000000
      1404       -76000.000000       -28000.000000      -109350.000000
      1405       -44000.000000       -28000.000000      -109350.000000
      1406       -28000.000000       -28000.000000      -109350.000000
      1407       -20000.000000       -28000.000000      -109350.000000
      1408       -16000.000000       -28000.000000      -109350.000000
      1409       -14000.000000       -28000.000000      -109350.000000
      1410       -10000.000000       -28000.000000      -109350.000000
      1411        -5000.000000       -28000.000000      -109350.000000
      1412            0.000000       -28000.000000      -109350.000000
      1413         5000.000000       -28000.000000      -109350.000000
      1414        10000.000000       -28000.000000      -109350.000000
      1415        14000.000000       -28000.000000      -109350.000000
      1416        16000.000000       -28000.000000      -109350.000000
      1417        20000.000000       -28000.000000      -109350.000000
      1418        28000.000000       -28000.000000      -109350.000000
      1419        44000.000000       -28000.000000      -109350.000000
      1420        76000.000000       -28000.000000      -109350.000000
      1421       140000.000000       -28000.000000      -109350.000000
      1422       268000.000000       -28000.000000      -109350.000000
      1423       524000.000000       -28000.000000      -109350.000000
      1424      1036000.000000       -28000.000000      -109350.000000
      1425     -1036000.000000       -20000.000000      -109350.000000
      1426      -524000.000000       -20000.000000      -109350.000000
      1427      -268000.000000       -20000.000000      -109350.000000
      1428      -140000.000000       -20000.000000      -109350.000000
      1429       -76000.000000       -20000.000000      -109350.000000
      1430       -44000.000000       -20000.000000      -109350.000000
      1431       -28000.000000       -20000.000000      -109350.000000
      1432       -20000.000000       -20000.000000      -109350.000000
      1433       -16000.000000       -20000.000000      -109350.000000
      1434       -14000.000000       -20000.000000      -109350.000000
      1435       -10000.000000       -20000.000000      -109350.000000
      1436        -5000.000000       -20000.000000      -109350.000000
      1437            0.000000       -20000.000000      -109350.000000
      1438         5000.000000       -20000.000000      -109350.000000
      1439        10000.000000       -20000.000000      -109350.000000
      1440        14000.000000       -20000.000000      -109350.000000
      1441        16000.000000       -20000.000000      -109350.000000
      1442        20000.000000       -20000.000000      -109350.000000
      1443        28000.000000       -20000.000000      -109350.000000
      1444        44000.000000       -20000.000000      -109350.000000
      1445        76000.000000       -20000.000000      -109350.000000
      1446       140000.000000       -20000.000000      -109350.000000
      1447       268000.000000       -20000.000000      -109350.000000
      1448       524000.000000       -20000.000000      -109350.000000
      1449      1036000.000000       -20000.000000      -109350.000000
      1450     -1036000.000000       -16000.000000      -109350.000000
      1451      -524000.000000       -16000.000000      -109350.000000
      1452      -268000.000000       -16000.000000      -109350.000000
      1453      -140000.000000       -16000.000000      -109350.000000
      1454       -76000.000000       -16000.000000      -109350.000000
      1455       -44000.000000       -16000.000000      -109350.000000
      1456       -28000.000000       -16000.000000      -109350.000000
      1457       -20000.000000       -16000.000000      -109350.000000
      1458       -16000.000000       -16000.000000      -109350.000000
      1459       -14000.000000       -16000.000000      -109350.000000
      1460       -10000.000000       -16000.000000      -109350.000000
      1461        -5000.000000       -16000.000000      -109350.000000
      1462            0.000000       -16000.000000      -109350.000000
      1463         5000.000000       -16000.000000      -109350.000000
      1464        10000.000000       -16000.000000      -109350.000000
      1465        14000.000000       -16000.000000      -109350.000000
      1466        16000.000000       -16000.000000      -109350.000000
      1467        20000.000000       -16000.000000      -109350.000000
      1468        28000.000000       -16000.000000      -109350.000000
      1469        44000.000000       -16000.000000      -109350.000000
      1470        76000.000000       -16000.000000      -109350.000000
      1471       140000.000000       -16000.000000      -109350.000000
      1472       268000.000000       -16000.000000      -109350.000000
      1473       524000.000000       -16000.000000      -109350.000000
      1474      1036000.000000       -16000.000000      -109350.000000
      1475     -1036000.000000       -14000.000000      -109350.000000
      1476      -524000.000000       -14000.000000      -109350.000000
      1477      -268000.000000       -14000.000000      -109350.000000
      1478      -140000.000000       -14000.000000      -109350.000000
      1479       -76000.000000       -14000.000000      -109350.000000
      1480       -44000.000000       -14000.000000      -109350.000000
      1481       -28000.000000       -14000.000000      -109350.000000
      1482       -20000.000000       -14000.000000      -109350.000000
      1483       -16000.000000       -14000.000000      -109350.000000
      1484       -14000.000000       -14000.000000      -109350.000000
      1485       -10000.000000       -14000.000000      -109350.000000
      1486        -5000.000000       -14000.000000      -109350.000000
      1487            0.000000       -14000.000000      -109350.000000
      1488         5000.000000       -14000.000000      -109350.000000
      1489        10000.000000       -14000.000000      -109350.000000
      1490        14000.000000       -14000.000000      -109350.000000
      1491        16000.000000       -14000.000000      -109350.000000
      1492        20000.000000       -14000.000000      -109350.000000
      1493        28000.000000       -14000.000000      -109350.000000
      1494        44000.000000       -14000.000000      -109350.000000
      1495        76000.000000       -14000.000000      -109350.000000
      1496       140000.000000       -14000.000000      -109350.000000
      1497       268000.000000       -14000.000000      -109350.000000
      1498       524000.000000       -14000.000000      -109350.000000
      1499      1036000.000000       -14000.000000      -109350.000000
      1500     -1036000.000000       -10000.000000      -109350.000000
      1501      -524000.000000       -10000.000000      -109350.000000
      1502      -268000.000000       -10000.000000      -109350.000000
      1503      -140000.000000       -10000.000000      -109350.000000
      1504       -76000.000000       -10000.000000      -109350.000000
      1505       -44000.000000       -10000.000000      -109350.000000
      1506       -28000.000000       -10000.000000      -109350.000000
      1507       -20000.000000       -10000.000000      -109350.000000
      1508       -16000.000000       -10000.000000      -109350.000000
      1509       -14000.000000       -10000.000000      -109350.000000
      1510       -10000.000000       -10000.000000      -109350.000000
      1511        -5000.000000       -10000.000000      -109350.000000
      1512            0.000000       -10000.000000      -109350.000000
      1513         5000.000000       -10000.000000      -109350.000000
      1514        10000.000000       -10000.000000      -109350.000000
      1515        14000.000000       -10000.000000      -109350.000000
      1516        16000.000000       -10000.000000      -109350.000000
      1517        20000.000000       -10000.000000      -109350.000000
      1518        28000.000000       -10000.000000      -109350.000000
      1519        44000.000000       -10000.000000      -109350.000000
      1520        76000.000000       -10000.000000      -109350.000000
      1521       140000.000000       -10000.000000      -109350.000000
      1522       268000.000000       -10000.000000      -109350.000000
      1523       524000.000000       -10000.000000      -109350.000000
      1524      1036000.000000       -10000.000000      -109350.000000
      1525     -1036000.000000        -5000.000000      -109350.000000
      1526      -524000.000000        -5000.000000      -109350.000000
      1527      -268000.000000        -5000.000000      -109350.000000
      1528      -140000.000000        -5000.000000      -109350.000000
      1529       -76000.000000        -5000.000000      -109350.000000
      1530       -44000.000000        -5000.000000      -109350.000000
      1531       -28000.000000        -5000.000000      -109350.000000
      1532       -20000.000000        -5000.000000      -109350.000000
      1533       -16000.000000        -5000.000000      -109350.000000
      1534       -14000.000000        -5000.000000      -109350.000000
      1535       -10000.000000        -5000.000000      -109350.000000
      1536        -5000.000000        -5000.000000      -109350.000000
      1537            0.000000        -5000.000000      -109350.000000
      1538         5000.000000        -5000.000000      -109350.000000
      1539        10000.000000        -5000.000000      -109350.000000
      1540        14000.000000        -5000.000000      -109350.000000
      1541        16000.000000        -5000.000000      -109350.000000
      1542        20000.000000        -5000.000000      -109350.000000
      1543        28000.000000        -5000.000000      -109350.000000
      1544        44000.000000        -5000.000000      -109350.000000
      1545        76000.000000        -5000.000000      -109350.000000
      1546       140000.000000        -5000.000000      -109350.000000
      1547       268000.000000        -5000.000000      -109350.000000
      1548       524000.000000        -5000.000000      -109350.000000
      1549      1036000.000000        -5000.000000      -109350.000000
      1550     -1036000.000000            0.000000      -109350.000000
      1551      -524000.000000            0.000000      -109350.000000
      1552      -268000.000000            0.000000      -109350.000000
      1553      -140000.000000            0.000000      -109350.000000
      1554       -76000.000000            0.000000      -109350.000000
      1555       -44000.000000            0.000000      -109350.000000
      1556       -28000.000000            0.000000      -109350.000000
      1557       -20000.000000            0.000000      -109350.000000
      1558       -16000.000000            0.000000      -109350.000000
      1559       -14000.000000            0.000000      -109350.000000
      1560       -10000.000000            0.000000      -109350.000000
      1561        -5000.000000            0.000000      -109350.000000
      1562            0.000000            0.000000      -109350.000000
      1563         5000.000000            0.000000      -109350.000000
      1564        10000.000000            0.000000      -109350.000000
      1565        14000.000000            0.000000      -109350.000000
      1566        16000.000000            0.000000      -109350.000000
      1567        20000.000000            0.000000      -109350.000000
      1568        28000.000000            0.000000      -109350.000000
      1569        44000.000000            0.000000      -109350.000000
      1570        76000.000000            0.000000      -109350.000000
      1571       140000.000000            0.000000      -109350.000000
      1572       268000.000000            0.000000      -109350.000000
      1573       524000.000000            0.000000      -109350.000000
      1574      1036000.000000            0.000000      -109350.000000
      1575     -1036000.000000         5000.000000      -109350.000000
      1576      -524000.000000         5000.000000      -109350.000000
      1577      -268000.000000         5000.000000      -109350.000000
      1578      -140000.000000         5000.000000      -109350.000000
      1579       -76000.000000         5000.000000      -109350.000000
      1580       -44000.000000         5000.000000      -109350.000000
      1581       -28000.000000         5000.000000      -109350.000000
      1582       -20000.000000         5000.000000      -109350.000000
      1583       -16000.000000         5000.000000      -109350.000000
      1584       -14000.000000         5000.000000      -109350.000000
      1585       -10000.000000         5000.000000      -109350.000000
      1586        -5000.000000         5000.000000      -109350.000000
      1587            0.000000         5000.000000      -109350.000000
      1588         5000.000000         5000.000000      -109350.000000
      1589        10000.000000         5000.000000      -109350.000000
      1590        14000.000000         5000.000000      -109350.000000
      1591        16000.000000         5000.000000      -109350.000000
      1592        20000.000000         5000.000000      -109350.000000
      1593        28000.000000         5000.000000      -109350.000000
      1594        44000.000000         5000.000000      -109350.000000
      1595        76000.000000         5000.000000      -109350.000000
      1596       140000.000000         5000.000000      -109350.000000
      1597       268000.000000         5000.000000      -109350.000000
      1598       524000.000000         5000.000000      -109350.000000
      1599      1036000.000000         5000.000000      -109350.000000
      1600     -1036000.000000        10000.000000      -109350.000000
      1601      -524000.000000        10000.000000      -109350.000000
      1602      -268000.000000        10000.000000      -109350.000000
      1603      -140000.000000        10000.000000      -109350.000000
      1604       -76000.000000        10000.000000      -109350.000000
      1605       -44000.000000        10000.000000      -109350.000000
      1606       -28000.000000        10000.000000      -109350.000000
      1607       -20000.000000        10000.000000      -109350.000000
      1608       -16000.000000        10000.000000      -109350.000000
      1609       -14000.000000        10000.000000      -109350.000000
      1610       -10000.000000        10000.000000      -109350.000000
      1611        -5000.000000        10000.000000      -109350.000000
      1612            0.000000        10000.000000      -109350.000000
      1613         5000.000000        10000.000000      -109350.000000
      1614        10000.000000        10000.000000      -109350.000000
      1615        14000.000000        10000.000000      -109350.000000
      1616        16000.000000        10000.000000      -109350.000000
      1617        20000.000000        10000.000000      -109350.000000
      1618        28000.000000        10000.000000      -109350.000000
      1619        44000.000000        10000.000000      -109350.000000
      1620        76000.000000        10000.000000      -109350.000000
      1621       140000.000000        10000.000000      -109350.000000
      1622       268000.000000        10000.000000      -109350.000000
      1623       524000.000000        10000.000000      -109350.000000
      1624      1036000.000000        10000.000000      -109350.000000
      1625     -1036000.000000        14000.000000      -109350.000000
      1626      -524000.000000        14000.000000      -109350.000000
      1627      -268000.000000        14000.000000      -109350.000000
      1628      -140000.000000        14000.000000      -109350.000000
      1629       -76000.000000        14000.000000      -109350.000000
      1630       -44000.000000        14000.000000      -109350.000000
      1631       -28000.000000        14000.000000      -109350.000000
      1632       -20000.000000        14000.000000      -109350.000000
      1633       -16000.000000        14000.000000      -109350.000000
      1634       -14000.000000        14000.000000      -109350.000000
      1635       -10000.000000        14000.000000      -109350.000000
      1636        -5000.000000        14000.000000      -109350.000000
      1637            0.000000        14000.000000      -109350.000000
      1638         5000.000000        14000.000000      -109350.000000
      1639        10000.000000        14000.000000      -109350.000000
      1640        14000.000000        14000.000000      -109350.000000
      1641        16000.000000        14000.000000      -109350.000000
      1642        20000.000000        14000.000000      -109350.000000
      1643        28000.000000        14000.000000      -109350.000000
      1644        44000.000000        14000.000000      -109350.000000
      1645        76000.000000        14000.000000      -109350.000000
      1646       140000.000000        14000.000000      -109350.000000
      1647       268000.000000        14000.000000      -109350.000000
      1648       524000.000000        14000.000000      -109350.000000
      1649      1036000.000000        14000.000000      -109350.000000
      1650     -1036000.000000        16000.000000      -109350.000000
      1651      -524000.000000        16000.000000      -109350.000000
      1652      -268000.000000        16000.000000      -109350.000000
      1653      -140000.000000        16000.000000      -109350.000000
      1654       -76000.000000        16000.000000      -109350.000000
      1655       -44000.000000        16000.000000      -109350.000000
      1656       -28000.000000        16000.000000      -109350.000000
      1657       -20000.000000        16000.000000      -109350.000000
      1658       -16000.000000        16000.000000      -109350.000000
      1659       -14000.000000        16000.000000      -109350.000000
      1660       -10000.000000        16000.000000      -109350.000000
      1661        -5000.000000        16000.000000      -109350.000000
      1662            0.000000        16000.000000      -109350.000000
      1663         5000.000000        16000.000000      -109350.000000
      1664        10000.000000        16000.000000      -109350.000000
      1665        14000.000000        16000.000000      -109350.000000
      1666        16000.000000        16000.000000      -109350.000000
      1667        20000.000000        16000.000000      -109350.000000
      1668        28000.000000        16000.000000      -109350.000000
      1669        44000.000000        16000.000000      -109350.000000
      1670        76000.000000        16000.000000      -109350.000000
      1671       140000.000000        16000.000000      -109350.000000
      1672       268000.000000        16000.000000      -109350.000000
      1673       524000.000000        16000.000000      -109350.000000
      1674      1036000.000000        16000.000000      -109350.000000
      1675     -1036000.000000        20000.000000      -109350.000000
      1676      -524000.000000        20000.000000      -109350.000000
      1677      -268000.000000        20000.000000      -109350.000000
      1678      -140000.000000        20000.000000      -109350.000000
      1679       -76000.000000        20000.000000      -109350.000000
      1680       -44000.000000        20000.000000      -109350.000000
      1681       -28000.000000        20000.000000      -109350.000000
      1682       -20000.000000        20000.000000      -109350.000000
      1683       -16000.000000        20000.000000      -109350.000000
      1684       -14000.000000        20000.000000      -109350.000000
      1685       -10000.000000        20000.000000      -109350.000000
      1686        -5000.000000        20000.000000      -109350.000000
      1687            0.000000        20000.000000      -109350.000000
      1688         5000.000000        20000.000000      -109350.000000
      1689        10000.000000        20000.000000      -109350.000000
      1690        14000.000000        20000.000000      -109350.000000
      1691        16000.000000        20000.000000      -109350.000000
      1692        20000.000000        20000.000000      -109350.000000
      1693        28000.000000        20000.000000      -109350.000000
      1694        44000.000000        20000.000000      -109350.000000
      1695        76000.000000        20000.000000      -109350.000000
      1696       140000.000000        20000.000000      -109350.000000
      1697       268000.000000        20000.000000      -109350.000000
      1698       524000.000000        20000.000000      -109350.000000
      1699      1036000.000000        20000.000000      -109350.000000
      1700     -1036000.000000        28000.000000      -109350.000000
      1701      -524000.000000        28000.000000      -109350.000000
      1702      -268000.000000        28000.000000      -109350.000000
      1703      -140000.000000        28000.000000      -109350.000000
      1704       -76000.000000        28000.000000      -109350.000000
      1705       -44000.000000        28000.000000      -109350.000000
      1706       -28000.000000        28000.000000      -109350.000000
      1707       -20000.000000        28000.000000      -109350.000000
      1708       -16000.000000        28000.000000      -109350.000000
      1709       -14000.000000        28000.000000      -109350.000000
      1710       -10000.000000        28000.000000      -109350.000000
      1711        -5000.000000        28000.000000      -109350.000000
      1712            0.000000        28000.000000      -109350.000000
      1713         5000.000000        28000.000000      -109350.000000
      1714        10000.000000        28000.000000      -109350.000000
      1715        14000.000000        28000.000000      -109350.000000
      1716        16000.000000        28000.000000      -109350.000000
      1717        20000.000000        28000.000000      -109350.000000
      1718        28000.000000        28000.000000      -109350.000000
      1719        44000.000000        28000.000000      -109350.000000
      1720        76000.000000        28000.000000      -109350.000000
      1721       140000.000000        28000.000000      -109350.000000
      1722       268000.000000        28000.000000      -109350.000000
      1723       524000.000000        28000.000000      -109350.000000
      1724      1036000.000000        28000.000000      -109350.000000
      1725     -1036000.000000        44000.000000      -109350.000000
      1726      -524000.000000        44000.000000      -109350.000000
      1727      -268000.000000        44000.000000      -109350.000000
      1728      -140000.000000        44000.000000      -109350.000000
      1729       -76000.000000        44000.000000      -109350.000000
      1730       -44000.000000        44000.000000      -109350.000000
      1731       -28000.000000        44000.000000      -109350.000000
      1732       -20000.000000        44000.000000      -109350.000000
      1733       -16000.000000        44000.000000      -109350.000000
      1734       -14000.000000        44000.000000      -109350.000000
      1735       -10000.000000        44000.000000      -109350.000000
      1736        -5000.000000        44000.000000      -109350.000000
      1737            0.000000        44000.000000      -109350.000000
      1738         5000.000000        44000.000000      -109350.000000
      1739        10000.000000        44000.000000      -109350.000000
      1740        14000.000000        44000.000000      -109350.000000
      1741        16000.000000        44000.000000      -109350.000000
      1742        20000.000000        44000.000000      -109350.000000
      1743        28000.000000        44000.000000      -109350.000000
      1744        44000.000000        44000.000000      -109350.000000
      1745        76000.000000        44000.000000      -109350.000000
      1746       140000.000000        44000.000000      -109350.000000
      1747       268000.000000        44000.000000      -109350.000000
      1748       524000.000000        44000.000000      -109350.000000
      1749      1036000.000000        44000.000000      -109350.000000
      1750     -1036000.000000        76000.000000      -109350.000000
      1751      -524000.000000        76000.000000      -109350.000000
      1752      -268000.000000        76000.000000      -109350.000000
      1753      -140000.000000        76000.000000      -109350.000000
      1754       -76000.000000        76000.000000      -109350.000000
      1755       -44000.000000        76000.000000      -109350.000000
      1756       -28000.000000        76000.000000      -109350.000000
      1757       -20000.000000        76000.000000      -109350.000000
      1758       -16000.000000        76000.000000      -109350.000000
      1759       -14000.000000        76000.000000      -109350.000000
      1760       -10000.000000        76000.000000      -109350.000000
      1761        -5000.000000        76000.000000      -109350.000000
      1762            0.000000        76000.000000      -109350.000000
      1763         5000.000000        76000.000000      -109350.000000
      1764        10000.000000        76000.000000      -109350.000000
      1765        14000.000000        76000.000000      -109350.000000
      1766        16000.000000        76000.000000      -109350.000000
      1767        20000.000000        76000.000000      -109350.000000
      1768        28000.000000        76000.000000      -109350.000000
      1769        44000.000000        76000.000000      -109350.000000
      1770        76000.000000        76000.000000      -109350.000000
      1771       140000.000000        76000.000000      -109350.000000
      1772       268000.000000        76000.000000      -109350.000000
      1773       524000.000000        76000.000000      -109350.000000
      1774      1036000.000000        76000.000000      -109350.000000
      1775     -1036000.000000       140000.000000      -109350.000000
      1776      -524000.000000       140000.000000      -109350.000000
      1777      -268000.000000       140000.000000      -109350.000000
      1778      -140000.000000       140000.000000      -109350.000000
      1779       -76000.000000       140000.000000      -109350.000000
      1780       -44000.000000       140000.000000      -109350.000000
      1781       -28000.000000       140000.000000      -109350.000000
      1782       -20000.000000       140000.000000      -109350.000000
      1783       -16000.000000       140000.000000      -109350.000000
      1784       -14000.000000       140000.000000      -109350.000000
      1785       -10000.000000       140000.000000      -109350.000000
      1786        -5000.000000       140000.000000      -109350.000000
      1787            0.000000       140000.000000      -109350.000000
      1788         5000.000000       140000.000000      -109350.000000
      1789        10000.000000       140000.000000      -109350.000000
      1790        14000.000000       140000.000000      -109350.000000
      1791        16000.000000       140000.000000      -109350.000000
      1792        20000.000000       140000.000000      -109350.000000
      1793        28000.000000       140000.000000      -109350.000000
      1794        44000.000000       140000.000000      -109350.000000
      1795        76000.000000       140000.000000      -109350.000000
      1796       140000.000000       140000.000000      -109350.000000
      1797       268000.000000       140000.000000      -109350.000000
      1798       524000.000000       140000.000000      -109350.000000
      1799      1036000.000000       140000.000000      -109350.000000
      1800     -1036000.000000       268000.000000      -109350.000000
      1801      -524000.000000       268000.000000      -109350.000000
      1802      -268000.000000       268000.000000      -109350.000000
      1803      -140000.000000       268000.000000      -109350.000000
      1804       -76000.000000       268000.000000      -109350.000000
      1805       -44000.000000       268000.000000      -109350.000000
      1806       -28000.000000       268000.000000      -109350.000000
      1807       -20000.000000       268000.000000      -109350.000000
      1808       -16000.000000       268000.000000      -109350.000000
      1809       -14000.000000       268000.000000      -109350.000000
      1810       -10000.000000       268000.000000      -109350.000000
      1811        -5000.000000       268000.000000      -109350.000000
      1812            0.000000       268000.000000      -109350.000000
      1813         5000.000000       268000.000000      -109350.000000
      1814        10000.000000       268000.000000      -109350.000000
      1815        14000.000000       268000.000000      -109350.000000
      1816        16000.000000       268000.000000      -109350.000000
      1817        20000.000000       268000.000000      -109350.000000
      1818        28000.000000       268000.000000      -109350.000000
      1819        44000.000000       268000.000000      -109350.000000
      1820        76000.000000       268000.000000      -109350.000000
      1821       140000.000000       268000.000000      -109350.000000
      1822       268000.000000       268000.000000      -109350.000000
      1823       524000.000000       268000.000000      -109350.000000
      1824      1036000.000000       268000.000000      -109350.000000
      1825     -1036000.000000       524000.000000      -109350.000000
      1826      -524000.000000       524000.000000      -109350.000000
      1827      -268000.000000       524000.000000      -109350.000000
      1828      -140000.000000       524000.000000      -109350.000000
      1829       -76000.000000       524000.000000      -109350.000000
      1830       -44000.000000       524000.000000      -109350.000000
      1831       -28000.000000       524000.000000      -109350.000000
      1832       -20000.000000       524000.000000      -109350.000000
      1833       -16000.000000       524000.000000      -109350.000000
      1834       -14000.000000       524000.000000      -109350.000000
      1835       -10000.000000       524000.000000      -109350.000000
      1836        -5000.000000       524000.000000      -109350.000000
      1837            0.000000       524000.000000      -109350.000000
      1838         5000.000000       524000.000000      -109350.000000
      1839        10000.000000       524000.000000      -109350.000000
      1840        14000.000000       524000.000000      -109350.000000
      1841        16000.000000       524000.000000      -109350.000000
      1842        20000.000000       524000.000000      -109350.000000
      1843        28000.000000       524000.000000      -109350.000000
      1844        44000.000000       524000.000000      -109350.000000
      1845        76000.000000       524000.000000      -109350.000000
      1846       140000.000000       524000.000000      -109350.000000
      1847       268000.000000       524000.000000      -109350.000000
      1848       524000.000000       524000.000000      -109350.000000
      1849      1036000.000000       524000.000000      -109350.000000
      1850     -1036000.000000      1036000.000000      -109350.000000
      1851      -524000.000000      1036000.000000      -109350.000000
      1852      -268000.000000      1036000.000000      -109350.000000
      1853      -140000.000000      1036000.000000      -109350.000000
      1854       -76000.000000      1036000.000000      -109350.000000
      1855       -44000.000000      1036000.000000      -109350.000000
      1856       -28000.000000      1036000.000000      -109350.000000
      1857       -20000.000000      1036000.000000      -109350.000000
      1858       -16000.000000      1036000.000000      -109350.000000
      1859       -14000.000000      1036000.000000      -109350.000000
      1860       -10000.000000      1036000.000000      -109350.000000
      1861        -5000.000000      1036000.000000      -109350.000000
      1862            0.000000      1036000.000000      -109350.000000
      1863         5000.000000      1036000.000000      -109350.000000
      1864        10000.000000      1036000.000000      -109350.000000
      1865        14000.000000      1036000.000000      -109350.000000
      1866        16000.000000      1036000.000000      -109350.000000
      1867        20000.000000      1036000.000000      -109350.000000
      1868        28000.000000      1036000.000000      -109350.000000
      1869        44000.000000      1036000.000000      -109350.000000
      1870        76000.000000      1036000.000000      -109350.000000
      1871       140000.000000      1036000.000000      -109350.000000
      1872       268000.000000      1036000.000000      -109350.000000
      1873       524000.000000      1036000.000000      -109350.000000
      1874      1036000.000000      1036000.000000      -109350.000000
      1875     -1036000.000000     -1036000.000000       -36450.000000
      1876      -524000.000000     -1036000.000000       -36450.000000
      1877      -268000.000000     -1036000.000000       -36450.000000
      1878      -140000.000000     -1036000.000000       -36450.000000
      1879       -76000.000000     -1036000.000000       -36450.000000
      1880       -44000.000000     -1036000.000000       -36450.000000
      1881       -28000.000000     -1036000.000000       -36450.000000
      1882       -20000.000000     -1036000.000000       -36450.000000
      1883       -16000.000000     -1036000.000000       -36450.000000
      1884       -14000.000000     -1036000.000000       -36450.000000
      1885       -10000.000000     -1036000.000000       -36450.000000
      1886        -5000.000000     -1036000.000000       -36450.000000
      1887            0.000000     -1036000.000000       -36450.000000
      1888         5000.000000     -1036000.000000       -36450.000000
      1889        10000.000000     -1036000.000000       -36450.000000
      1890        14000.000000     -1036000.000000       -36450.000000
      1891        16000.000000     -1036000.000000       -36450.000000
      1892        20000.000000     -1036000.000000       -36450.000000
      1893        28000.000000     -1036000.000000       -36450.000000
      1894        44000.000000     -1036000.000000       -36450.000000
      1895        76000.000000     -1036000.000000       -36450.000000
      1896       140000.000000     -1036000.000000       -36450.000000
      1897       268000.000000     -1036000.000000       -36450.000000
      1898       524000.000000     -1036000.000000       -36450.000000
      1899      1036000.000000     -1036000.000000       -36450.000000
      1900     -1036000.000000      -524000.000000       -36450.000000
      1901      -524000.000000      -524000.000000       -36450.000000
      1902      -268000.000000      -524000.000000       -36450.000000
      1903      -140000.000000      -524000.000000       -36450.000000
      1904       -76000.000000      -524000.000000       -36450.000000
      1905       -44000.000000      -524000.000000       -36450.000000
      1906       -28000.000000      -524000.000000       -36450.000000
      1907       -20000.000000      -524000.000000       -36450.000000
      1908       -16000.000000      -524000.000000       -36450.000000
      1909       -14000.000000      -524000.000000       -36450.000000
      1910       -10000.000000      -524000.000000       -36450.000000
      1911        -5000.000000      -524000.000000       -36450.000000
      1912            0.000000      -524000.000000       -36450.000000
      1913         5000.000000      -524000.000000       -36450.000000
      1914        10000.000000      -524000.000000       -36450.000000
      1915        14000.000000      -524000.000000       -36450.000000
      1916        16000.000000      -524000.000000       -36450.000000
      1917        20000.000000      -524000.000000       -36450.000000
      1918        28000.000000      -524000.000000       -36450.000000
      1919        44000.000000      -524000.000000       -36450.000000
      1920        76000.000000      -524000.000000       -36450.000000
      1921       140000.000000      -524000.000000       -36450.000000
      1922       268000.000000      -524000.000000       -36450.000000
      1923       524000.000000      -524000.000000       -36450.000000
      1924      1036000.000000      -524000.000000       -36450.000000
      1925     -1036000.000000      -268000.000000       -36450.000000
      1926      -524000.000000      -268000.000000       -36450.000000
      1927      -268000.000000      -268000.000000       -36450.000000
      1928      -140000.000000      -268000.000000       -36450.000000
      1929       -76000.000000      -268000.000000       -36450.000000
      1930       -44000.000000      -268000.000000       -36450.000000
      1931       -28000.000000      -268000.000000       -36450.000000
      1932       -20000.000000      -268000.000000       -36450.000000
      1933       -16000.000000      -268000.000000       -36450.000000
      1934       -14000.000000      -268000.000000       -36450.000000
      1935       -10000.000000      -268000.000000       -36450.000000
      1936        -5000.000000      -268000.000000       -36450.000000
      1937            0.000000      -268000.000000       -36450.000000
      1938         5000.000000      -268000.000000       -36450.000000
      1939        10000.000000      -268000.000000       -36450.000000
      1940        14000.000000      -268000.000000       -36450.000000
      1941        16000.000000      -268000.000000       -36450.000000
      1942        20000.000000      -268000.000000       -36450.000000
      1943        28000.000000      -268000.000000       -36450.000000
      1944        44000.000000      -268000.000000       -36450.000000
      1945        76000.000000      -268000.000000       -36450.000000
      1946       140000.000000      -268000.000000       -36450.000000
      1947       268000.000000      -268000.000000       -36450.000000
      1948       524000.000000      -268000.000000       -36450.000000
      1949      1036000.000000      -268000.000000       -36450.000000
      1950     -1036000.000000      -140000.000000       -36450.000000
      1951      -524000.000000      -140000.000000       -36450.000000
      1952      -268000.000000      -140000.000000       -36450.000000
      1953      -140000.000000      -140000.000000       -36450.000000
      1954       -76000.000000      -140000.000000       -36450.000000
      1955       -44000.000000      -140000.000000       -36450.000000
      1956       -28000.000000      -140000.000000       -36450.000000
      1957       -20000.000000      -140000.000000       -36450.000000
